order_id,customer_id,driver_id,total_price,status,version
696,1151,72,610000.0,DELIVERING,0
697,1140,219,300000.0,DELIVERED,0
698,683,237,45000.0,DELIVERING,0
699,743,193,280000.0,DELIVERING,0
700,1682,120,300000.0,DELIVERED,0
701,1583,96,120000.0,DELIVERED,0
702,319,69,185000.0,DELIVERING,0
703,815,208,305000.0,DELIVERED,0
704,375,,1040000.0,PENDING,0
705,979,144,965000.0,DELIVERED,0
706,108,,30000.0,PENDING,0
707,1370,,300000.0,PENDING,0
708,1932,40,235000.0,DELIVERED,0
709,1215,48,310000.0,DELIVERED,0
710,660,91,55000.0,DELIVERING,0
711,1343,55,755000.0,DELIVERED,0
712,1387,28,705000.0,DELIVERING,0
713,428,15,435000.0,DELIVERING,0
714,954,267,480000.0,DELIVERED,0
715,485,86,205000.0,DELIVERING,0
716,60,114,150000.0,DELIVERING,0
717,158,208,210000.0,DELIVERING,0
718,671,212,410000.0,DELIVERED,0
719,1804,66,60000.0,DELIVERING,0
720,477,123,45000.0,DELIVERED,0
721,627,7,170000.0,DELIVERED,0
722,1039,71,160000.0,DELIVERING,0
723,472,289,780000.0,DELIVERED,0
724,1652,,215000.0,PENDING,0
725,384,,440000.0,PENDING,0
726,1033,,740000.0,PENDING,0
727,1053,70,325000.0,DELIVERING,0
728,485,70,290000.0,DELIVERING,0
729,809,300,125000.0,DELIVERED,0
730,745,141,275000.0,DELIVERING,0
731,1854,296,490000.0,DELIVERING,0
732,1065,,435000.0,PENDING,0
733,1126,293,215000.0,DELIVERING,0
734,505,272,170000.0,DELIVERING,0
735,1310,,725000.0,PENDING,0
736,1996,44,30000.0,DELIVERING,0
737,1319,189,565000.0,DELIVERING,0
738,292,33,135000.0,DELIVERING,0
739,1543,206,290000.0,DELIVERED,0
740,1205,,390000.0,PENDING,0
741,1102,290,570000.0,DELIVERED,0
742,870,,185000.0,PENDING,0
743,137,,190000.0,PENDING,0
744,536,,30000.0,PENDING,0
745,927,218,420000.0,DELIVERING,0
746,1526,229,480000.0,DELIVERED,0
747,1304,228,390000.0,DELIVERED,0
748,16,269,290000.0,DELIVERED,0
749,1120,200,390000.0,DELIVERED,0
750,1278,72,125000.0,DELIVERED,0
751,130,26,400000.0,DELIVERING,0
752,1323,144,90000.0,DELIVERING,0
753,676,62,305000.0,DELIVERED,0
754,128,279,410000.0,DELIVERING,0
755,361,235,315000.0,DELIVERING,0
756,146,114,110000.0,DELIVERING,0
757,1231,51,780000.0,DELIVERED,0
758,482,,390000.0,PENDING,0
759,470,,35000.0,PENDING,0
760,1174,,45000.0,PENDING,0
761,1265,,565000.0,PENDING,0
762,1391,109,280000.0,DELIVERED,0
763,569,104,480000.0,DELIVERING,0
764,1920,108,595000.0,DELIVERED,0
765,103,,300000.0,PENDING,0
766,589,134,100000.0,DELIVERING,0
767,941,24,100000.0,DELIVERING,0
768,604,157,150000.0,DELIVERED,0
769,1423,39,535000.0,DELIVERED,0
770,1203,253,470000.0,DELIVERING,0
771,686,222,230000.0,DELIVERING,0
772,90,,295000.0,PENDING,0
773,119,271,115000.0,DELIVERED,0
774,506,81,705000.0,DELIVERED,0
775,665,18,180000.0,DELIVERING,0
776,1742,68,720000.0,DELIVERED,0
777,1931,250,645000.0,DELIVERING,0
778,307,59,650000.0,DELIVERING,0
779,1612,275,100000.0,DELIVERED,0
780,1155,35,600000.0,DELIVERING,0
781,1995,11,505000.0,DELIVERING,0
782,1763,152,385000.0,DELIVERED,0
783,559,,355000.0,PENDING,0
784,621,11,150000.0,DELIVERED,0
785,1182,,635000.0,PENDING,0
786,525,194,375000.0,DELIVERED,0
787,1751,173,365000.0,DELIVERING,0
788,1550,6,470000.0,DELIVERED,0
789,1537,37,130000.0,DELIVERING,0
790,1823,137,535000.0,DELIVERED,0
791,579,,810000.0,PENDING,0
792,495,155,90000.0,DELIVERED,0
793,1862,145,30000.0,DELIVERED,0
794,1889,172,285000.0,DELIVERED,0
795,1829,226,150000.0,DELIVERED,0
796,1648,22,370000.0,DELIVERED,0
797,875,148,490000.0,DELIVERING,0
798,1681,159,465000.0,DELIVERED,0
799,1574,118,420000.0,DELIVERING,0
800,1369,,410000.0,PENDING,0
801,1642,43,590000.0,DELIVERING,0
802,514,27,855000.0,DELIVERED,0
803,834,236,675000.0,DELIVERING,0
804,1786,15,615000.0,DELIVERED,0
805,180,252,505000.0,DELIVERING,0
806,729,296,490000.0,DELIVERING,0
807,1256,288,240000.0,DELIVERED,0
808,508,55,345000.0,DELIVERING,0
809,868,108,485000.0,DELIVERED,0
810,382,36,170000.0,DELIVERED,0
811,522,42,260000.0,DELIVERED,0
812,403,251,620000.0,DELIVERED,0
813,663,300,80000.0,DELIVERING,0
814,1290,,625000.0,PENDING,0
815,96,272,90000.0,DELIVERED,0
816,154,150,855000.0,DELIVERED,0
817,1000,176,650000.0,DELIVERED,0
818,1275,227,115000.0,DELIVERED,0
819,1549,85,385000.0,DELIVERING,0
820,1471,71,530000.0,DELIVERED,0
821,497,249,385000.0,DELIVERED,0
822,798,281,580000.0,DELIVERING,0
823,1716,198,540000.0,DELIVERED,0
824,807,19,535000.0,DELIVERING,0
825,1949,37,470000.0,DELIVERED,0
826,1241,214,495000.0,DELIVERING,0
827,572,272,70000.0,DELIVERED,0
828,1806,61,325000.0,DELIVERING,0
829,73,236,90000.0,DELIVERED,0
830,1494,275,545000.0,DELIVERED,0
831,21,267,120000.0,DELIVERED,0
832,932,177,475000.0,DELIVERING,0
833,1748,,300000.0,PENDING,0
834,1174,94,150000.0,DELIVERING,0
835,1928,39,380000.0,DELIVERING,0
836,396,75,260000.0,DELIVERED,0
837,694,233,130000.0,DELIVERING,0
838,1027,24,420000.0,DELIVERING,0
839,1300,198,105000.0,DELIVERING,0
840,184,268,380000.0,DELIVERING,0
841,774,,430000.0,PENDING,0
842,1298,3,160000.0,DELIVERING,0
843,1778,110,145000.0,DELIVERING,0
844,418,32,370000.0,DELIVERING,0
845,27,18,30000.0,DELIVERED,0
846,1598,69,350000.0,DELIVERED,0
847,554,296,120000.0,DELIVERING,0
848,816,176,290000.0,DELIVERED,0
849,1328,253,405000.0,DELIVERED,0
850,1853,123,615000.0,DELIVERING,0
851,1730,188,440000.0,DELIVERED,0
852,848,174,870000.0,DELIVERED,0
853,708,58,370000.0,DELIVERING,0
854,468,,120000.0,PENDING,0
855,777,201,145000.0,DELIVERING,0
856,1920,117,235000.0,DELIVERED,0
857,1237,,45000.0,PENDING,0
858,1526,216,230000.0,DELIVERING,0
859,404,99,430000.0,DELIVERED,0
860,1655,,460000.0,PENDING,0
861,849,199,700000.0,DELIVERING,0
862,137,10,410000.0,DELIVERING,0
863,544,26,1155000.0,DELIVERED,0
864,1266,44,360000.0,DELIVERED,0
865,170,197,90000.0,DELIVERED,0
866,1750,107,210000.0,DELIVERING,0
867,743,116,430000.0,DELIVERING,0
868,1043,4,285000.0,DELIVERING,0
869,670,20,295000.0,DELIVERING,0
870,703,124,250000.0,DELIVERING,0
871,1124,86,45000.0,DELIVERING,0
872,570,175,480000.0,DELIVERING,0
873,755,78,515000.0,DELIVERED,0
874,1608,147,775000.0,DELIVERING,0
875,205,135,195000.0,DELIVERING,0
876,1507,27,115000.0,DELIVERED,0
877,1672,296,300000.0,DELIVERED,0
878,1396,27,280000.0,DELIVERED,0
879,1449,224,60000.0,DELIVERED,0
880,247,135,335000.0,DELIVERED,0
881,950,292,640000.0,DELIVERED,0
882,1304,213,200000.0,DELIVERED,0
883,399,284,285000.0,DELIVERING,0
884,811,78,85000.0,DELIVERED,0
885,1809,185,455000.0,DELIVERED,0
886,1974,155,130000.0,DELIVERED,0
887,1464,29,360000.0,DELIVERING,0
888,1706,259,770000.0,DELIVERED,0
889,1391,138,140000.0,DELIVERED,0
890,744,275,330000.0,DELIVERED,0
891,361,234,225000.0,DELIVERING,0
892,654,59,150000.0,DELIVERING,0
893,1981,214,80000.0,DELIVERED,0
894,1948,,450000.0,PENDING,0
895,1541,116,340000.0,DELIVERING,0
896,1262,167,365000.0,DELIVERED,0
897,1301,9,405000.0,DELIVERING,0
898,794,42,335000.0,DELIVERED,0
899,336,128,170000.0,DELIVERING,0
900,1275,128,735000.0,DELIVERED,0
901,1664,261,285000.0,DELIVERED,0
902,1502,167,90000.0,DELIVERING,0
903,1221,,550000.0,PENDING,0
904,1162,10,495000.0,DELIVERED,0
905,1069,184,450000.0,DELIVERING,0
906,1910,188,270000.0,DELIVERED,0
907,362,200,645000.0,DELIVERING,0
908,320,225,65000.0,DELIVERED,0
909,1539,206,600000.0,DELIVERING,0
910,860,164,645000.0,DELIVERING,0
911,1861,202,670000.0,DELIVERING,0
912,562,264,360000.0,DELIVERING,0
913,1895,61,480000.0,DELIVERED,0
914,1289,291,390000.0,DELIVERING,0
915,432,,255000.0,PENDING,0
916,1498,51,435000.0,DELIVERED,0
917,486,117,160000.0,DELIVERING,0
918,1362,210,595000.0,DELIVERING,0
919,873,275,125000.0,DELIVERING,0
920,1675,117,325000.0,DELIVERING,0
921,1979,21,35000.0,DELIVERING,0
922,1558,,425000.0,PENDING,0
923,424,,460000.0,PENDING,0
924,341,100,325000.0,DELIVERED,0
925,403,252,445000.0,DELIVERING,0
926,1899,,190000.0,PENDING,0
927,1742,20,390000.0,DELIVERING,0
928,1384,224,770000.0,DELIVERING,0
929,1411,,270000.0,PENDING,0
930,580,242,420000.0,DELIVERED,0
931,1854,156,120000.0,DELIVERED,0
932,1679,116,135000.0,DELIVERING,0
933,85,87,370000.0,DELIVERING,0
934,80,139,480000.0,DELIVERED,0
935,578,135,490000.0,DELIVERING,0
936,1909,213,115000.0,DELIVERING,0
937,1721,155,335000.0,DELIVERING,0
938,871,197,210000.0,DELIVERING,0
939,1882,88,270000.0,DELIVERED,0
940,148,76,55000.0,DELIVERING,0
941,1733,46,910000.0,DELIVERING,0
942,145,67,385000.0,DELIVERED,0
943,1141,117,480000.0,DELIVERING,0
944,716,6,480000.0,DELIVERING,0
945,269,185,360000.0,DELIVERED,0
946,47,,270000.0,PENDING,0
947,480,,345000.0,PENDING,0
948,1538,259,270000.0,DELIVERED,0
949,684,63,665000.0,DELIVERING,0
950,160,277,70000.0,DELIVERED,0
951,353,291,110000.0,DELIVERED,0
952,612,,105000.0,PENDING,0
953,101,,230000.0,PENDING,0
954,1508,137,220000.0,DELIVERING,0
955,1351,91,90000.0,DELIVERED,0
956,141,170,400000.0,DELIVERED,0
957,985,209,435000.0,DELIVERING,0
958,342,268,805000.0,DELIVERING,0
959,704,182,30000.0,DELIVERED,0
960,1881,272,200000.0,DELIVERED,0
961,1068,113,245000.0,DELIVERING,0
962,774,,160000.0,PENDING,0
963,1286,292,255000.0,DELIVERING,0
964,261,168,435000.0,DELIVERED,0
965,1424,25,560000.0,DELIVERING,0
966,1896,,285000.0,PENDING,0
967,623,153,570000.0,DELIVERING,0
968,1347,172,190000.0,DELIVERED,0
969,1499,108,190000.0,DELIVERING,0
970,1400,109,825000.0,DELIVERING,0
971,190,149,655000.0,DELIVERING,0
972,396,130,290000.0,DELIVERING,0
973,70,115,185000.0,DELIVERING,0
974,1525,94,325000.0,DELIVERED,0
975,1017,194,135000.0,DELIVERED,0
976,643,181,345000.0,DELIVERED,0
977,1616,294,45000.0,DELIVERING,0
978,1577,120,170000.0,DELIVERING,0
979,145,,100000.0,PENDING,0
980,175,117,325000.0,DELIVERED,0
981,1340,,320000.0,PENDING,0
982,1146,56,290000.0,DELIVERED,0
983,820,105,160000.0,DELIVERING,0
984,1508,36,155000.0,DELIVERING,0
985,404,,645000.0,PENDING,0
986,900,,245000.0,PENDING,0
987,271,113,420000.0,DELIVERING,0
988,315,,405000.0,PENDING,0
989,1935,104,860000.0,DELIVERED,0
990,1084,22,400000.0,DELIVERED,0
991,1196,288,150000.0,DELIVERED,0
992,504,55,210000.0,DELIVERING,0
993,579,268,140000.0,DELIVERING,0
994,1376,,515000.0,PENDING,0
995,1832,145,555000.0,DELIVERING,0
996,1943,,220000.0,PENDING,0
997,544,92,310000.0,DELIVERING,0
998,1132,,225000.0,PENDING,0
999,1591,290,125000.0,DELIVERING,0
1000,297,147,585000.0,DELIVERING,0
1001,1068,288,110000.0,DELIVERING,0
1002,1009,130,315000.0,DELIVERED,0
1003,582,78,460000.0,DELIVERED,0
1004,1182,192,250000.0,DELIVERING,0
1005,718,269,115000.0,DELIVERED,0
1006,612,245,150000.0,DELIVERED,0
1007,965,,200000.0,PENDING,0
1008,757,,645000.0,PENDING,0
1009,1170,,895000.0,PENDING,0
1010,1865,230,530000.0,DELIVERED,0
1011,553,201,380000.0,DELIVERING,0
1012,1450,170,145000.0,DELIVERED,0
1013,1215,273,150000.0,DELIVERED,0
1014,463,198,260000.0,DELIVERED,0
1015,1734,,265000.0,PENDING,0
1016,984,240,510000.0,DELIVERED,0
1017,1663,,270000.0,PENDING,0
1018,1526,,440000.0,PENDING,0
1019,73,122,710000.0,DELIVERING,0
1020,1910,107,690000.0,DELIVERED,0
1021,42,172,240000.0,DELIVERED,0
1022,196,286,565000.0,DELIVERED,0
1023,953,,180000.0,PENDING,0
1024,601,66,180000.0,DELIVERING,0
1025,1429,139,335000.0,DELIVERING,0
1026,1238,257,540000.0,DELIVERED,0
1027,1128,168,305000.0,DELIVERING,0
1028,1990,183,390000.0,DELIVERING,0
1029,746,203,290000.0,DELIVERED,0
1030,1326,93,205000.0,DELIVERING,0
1031,1463,169,810000.0,DELIVERING,0
1032,1849,129,415000.0,DELIVERED,0
1033,678,127,110000.0,DELIVERED,0
1034,1482,133,475000.0,DELIVERED,0
1035,1247,232,215000.0,DELIVERED,0
1036,876,,70000.0,PENDING,0
1037,287,63,215000.0,DELIVERED,0
1038,149,197,165000.0,DELIVERING,0
1039,750,66,335000.0,DELIVERING,0
1040,438,186,375000.0,DELIVERED,0
1041,881,173,230000.0,DELIVERED,0
1042,1003,133,485000.0,DELIVERING,0
1043,893,108,425000.0,DELIVERED,0
1044,1238,,195000.0,PENDING,0
1045,22,279,700000.0,DELIVERED,0
1046,1355,62,190000.0,DELIVERING,0
1047,784,116,510000.0,DELIVERING,0
1048,1542,78,455000.0,DELIVERED,0
1049,882,274,530000.0,DELIVERING,0
1050,658,289,490000.0,DELIVERED,0
1051,1084,162,755000.0,DELIVERED,0
1052,374,232,380000.0,DELIVERING,0
1053,264,169,535000.0,DELIVERED,0
1054,70,151,690000.0,DELIVERED,0
1055,657,,430000.0,PENDING,0
1056,337,275,100000.0,DELIVERED,0
1057,432,278,270000.0,DELIVERED,0
1058,736,203,100000.0,DELIVERED,0
1059,354,6,145000.0,DELIVERING,0
1060,1900,227,575000.0,DELIVERING,0
1061,344,78,305000.0,DELIVERED,0
1062,746,9,280000.0,DELIVERING,0
1063,125,102,210000.0,DELIVERING,0
1064,515,,95000.0,PENDING,0
1065,1982,,240000.0,PENDING,0
1066,309,259,500000.0,DELIVERING,0
1067,1570,236,290000.0,DELIVERING,0
1068,1417,15,535000.0,DELIVERED,0
1069,1493,201,230000.0,DELIVERED,0
1070,386,113,60000.0,DELIVERING,0
1071,1266,66,410000.0,DELIVERED,0
1072,912,40,430000.0,DELIVERED,0
1073,909,76,100000.0,DELIVERED,0
1074,1338,268,220000.0,DELIVERING,0
1075,73,288,130000.0,DELIVERED,0
1076,1991,199,100000.0,DELIVERING,0
1077,462,27,365000.0,DELIVERED,0
1078,1375,138,350000.0,DELIVERING,0
1079,380,68,215000.0,DELIVERING,0
1080,641,19,175000.0,DELIVERING,0
1081,72,65,270000.0,DELIVERED,0
1082,460,19,440000.0,DELIVERED,0
1083,1402,234,1095000.0,DELIVERED,0
1084,497,88,35000.0,DELIVERED,0
1085,1304,220,990000.0,DELIVERING,0
1086,1570,61,375000.0,DELIVERING,0
1087,132,208,225000.0,DELIVERING,0
1088,1947,27,190000.0,DELIVERING,0
1089,1966,140,345000.0,DELIVERED,0
1090,374,197,375000.0,DELIVERED,0
1091,400,127,405000.0,DELIVERED,0
1092,219,52,110000.0,DELIVERED,0
1093,1876,148,560000.0,DELIVERING,0
1094,470,99,330000.0,DELIVERING,0
1095,1536,,85000.0,PENDING,0
1096,103,174,280000.0,DELIVERED,0
1097,352,115,435000.0,DELIVERING,0
1098,1837,,135000.0,PENDING,0
1099,1047,295,240000.0,DELIVERED,0
1100,489,238,400000.0,DELIVERED,0
1101,1022,43,105000.0,DELIVERING,0
1102,14,96,615000.0,DELIVERED,0
1103,133,,40000.0,PENDING,0
1104,543,19,430000.0,DELIVERING,0
1105,629,37,435000.0,DELIVERED,0
1106,1109,279,505000.0,DELIVERED,0
1107,447,59,800000.0,DELIVERING,0
1108,1939,,180000.0,PENDING,0
1109,1591,260,1030000.0,DELIVERED,0
1110,1130,126,670000.0,DELIVERING,0
1111,1908,146,255000.0,DELIVERING,0
1112,43,268,475000.0,DELIVERING,0
1113,1452,184,250000.0,DELIVERING,0
1114,1030,288,605000.0,DELIVERING,0
1115,350,214,200000.0,DELIVERED,0
1116,52,85,615000.0,DELIVERING,0
1117,875,20,405000.0,DELIVERING,0
1118,1552,,520000.0,PENDING,0
1119,613,125,430000.0,DELIVERING,0
1120,341,286,365000.0,DELIVERING,0
1121,232,94,260000.0,DELIVERING,0
1122,1847,129,330000.0,DELIVERING,0
1123,345,142,290000.0,DELIVERING,0
1124,1220,295,225000.0,DELIVERING,0
1125,429,193,395000.0,DELIVERED,0
1126,1393,104,390000.0,DELIVERED,0
1127,1344,106,470000.0,DELIVERING,0
1128,1375,146,395000.0,DELIVERING,0
1129,1263,,285000.0,PENDING,0
1130,269,56,90000.0,DELIVERING,0
1131,1601,150,150000.0,DELIVERING,0
1132,1098,290,700000.0,DELIVERED,0
1133,1897,219,185000.0,DELIVERING,0
1134,1458,281,420000.0,DELIVERED,0
1135,1048,208,400000.0,DELIVERED,0
1136,341,131,430000.0,DELIVERED,0
1137,1680,58,270000.0,DELIVERED,0
1138,1785,105,280000.0,DELIVERED,0
1139,691,154,515000.0,DELIVERING,0
1140,1730,149,225000.0,DELIVERING,0
1141,1210,103,510000.0,DELIVERING,0
1142,976,285,490000.0,DELIVERING,0
1143,33,112,375000.0,DELIVERING,0
1144,598,,450000.0,PENDING,0
1145,380,141,95000.0,DELIVERING,0
1146,1468,264,455000.0,DELIVERING,0
1147,1645,262,130000.0,DELIVERING,0
1148,224,294,470000.0,DELIVERING,0
1149,1267,188,320000.0,DELIVERING,0
1150,900,250,425000.0,DELIVERED,0
1151,908,101,120000.0,DELIVERED,0
1152,160,98,745000.0,DELIVERED,0
1153,863,271,455000.0,DELIVERED,0
1154,872,242,300000.0,DELIVERING,0
1155,917,297,450000.0,DELIVERING,0
1156,271,27,495000.0,DELIVERED,0
1157,1835,128,405000.0,DELIVERED,0
1158,668,,240000.0,PENDING,0
1159,205,220,30000.0,DELIVERING,0
1160,1278,,345000.0,PENDING,0
1161,1260,65,180000.0,DELIVERING,0
1162,1602,98,150000.0,DELIVERING,0
1163,539,293,105000.0,DELIVERING,0
1164,697,237,190000.0,DELIVERING,0
1165,1178,202,615000.0,DELIVERING,0
1166,807,195,270000.0,DELIVERING,0
1167,1083,273,235000.0,DELIVERING,0
1168,980,,1035000.0,PENDING,0
1169,1558,,125000.0,PENDING,0
1170,1367,92,395000.0,DELIVERED,0
1171,1390,,310000.0,PENDING,0
1172,1872,256,1010000.0,DELIVERING,0
1173,1151,92,260000.0,DELIVERING,0
1174,1984,62,270000.0,DELIVERING,0
1175,272,84,765000.0,DELIVERING,0
1176,1450,249,370000.0,DELIVERING,0
1177,1072,198,525000.0,DELIVERING,0
1178,1932,,350000.0,PENDING,0
1179,1359,55,520000.0,DELIVERING,0
1180,1241,270,190000.0,DELIVERING,0
1181,942,75,575000.0,DELIVERED,0
1182,1185,,265000.0,PENDING,0
1183,1034,104,455000.0,DELIVERED,0
1184,239,139,170000.0,DELIVERED,0
1185,1547,,750000.0,PENDING,0
1186,408,63,185000.0,DELIVERING,0
1187,1893,93,115000.0,DELIVERED,0
1188,956,,400000.0,PENDING,0
1189,1387,55,270000.0,DELIVERED,0
1190,498,,70000.0,PENDING,0
1191,1604,199,255000.0,DELIVERED,0
1192,1914,207,475000.0,DELIVERING,0
1193,1126,114,825000.0,DELIVERING,0
1194,1739,,280000.0,PENDING,0
1195,528,58,715000.0,DELIVERED,0
1196,423,248,645000.0,DELIVERED,0
1197,1051,135,285000.0,DELIVERING,0
1198,1921,64,60000.0,DELIVERING,0
1199,1582,279,795000.0,DELIVERING,0
1200,125,26,355000.0,DELIVERING,0
1201,923,67,510000.0,DELIVERING,0
1202,1126,147,85000.0,DELIVERED,0
1203,678,175,625000.0,DELIVERED,0
1204,822,158,265000.0,DELIVERED,0
1205,1804,22,70000.0,DELIVERED,0
1206,1376,126,90000.0,DELIVERED,0
1207,754,133,205000.0,DELIVERED,0
1208,901,97,240000.0,DELIVERING,0
1209,1066,251,225000.0,DELIVERED,0
1210,290,,695000.0,PENDING,0
1211,281,142,210000.0,DELIVERED,0
1212,246,154,495000.0,DELIVERING,0
1213,357,4,75000.0,DELIVERING,0
1214,559,18,205000.0,DELIVERING,0
1215,1184,,595000.0,PENDING,0
1216,1402,257,580000.0,DELIVERED,0
1217,71,58,520000.0,DELIVERED,0
1218,1862,,370000.0,PENDING,0
1219,589,,470000.0,PENDING,0
1220,784,255,850000.0,DELIVERING,0
1221,1368,,415000.0,PENDING,0
1222,1846,,705000.0,PENDING,0
1223,1321,227,590000.0,DELIVERING,0
1224,1988,27,180000.0,DELIVERING,0
1225,1885,290,315000.0,DELIVERING,0
1226,1201,140,685000.0,DELIVERED,0
1227,1713,63,195000.0,DELIVERING,0
1228,933,268,440000.0,DELIVERING,0
1229,329,37,330000.0,DELIVERED,0
1230,18,58,230000.0,DELIVERING,0
1231,1383,103,350000.0,DELIVERED,0
1232,141,281,110000.0,DELIVERED,0
1233,1120,179,690000.0,DELIVERED,0
1234,373,145,310000.0,DELIVERED,0
1235,1488,45,310000.0,DELIVERING,0
1236,558,66,485000.0,DELIVERED,0
1237,1876,208,300000.0,DELIVERING,0
1238,964,11,130000.0,DELIVERING,0
1239,1237,249,315000.0,DELIVERED,0
1240,216,138,330000.0,DELIVERED,0
1241,1117,124,120000.0,DELIVERING,0
1242,1754,186,95000.0,DELIVERING,0
1243,591,187,30000.0,DELIVERED,0
1244,180,35,240000.0,DELIVERING,0
1245,1076,85,535000.0,DELIVERED,0
1246,1472,263,100000.0,DELIVERED,0
1247,1856,,265000.0,PENDING,0
1248,1832,275,435000.0,DELIVERING,0
1249,1941,70,75000.0,DELIVERED,0
1250,210,152,230000.0,DELIVERED,0
1251,634,42,690000.0,DELIVERING,0
1252,884,78,340000.0,DELIVERING,0
1253,237,187,330000.0,DELIVERING,0
1254,302,297,315000.0,DELIVERING,0
1255,1506,289,315000.0,DELIVERED,0
1256,1197,216,620000.0,DELIVERED,0
1257,355,237,455000.0,DELIVERING,0
1258,591,,535000.0,PENDING,0
1259,1432,286,105000.0,DELIVERING,0
1260,1701,166,735000.0,DELIVERING,0
1261,1395,112,90000.0,DELIVERING,0
1262,430,271,350000.0,DELIVERING,0
1263,1314,170,735000.0,DELIVERING,0
1264,1031,158,565000.0,DELIVERING,0
1265,447,293,40000.0,DELIVERED,0
1266,556,,650000.0,PENDING,0
1267,1501,107,515000.0,DELIVERING,0
1268,1239,217,230000.0,DELIVERING,0
1269,730,249,195000.0,DELIVERED,0
1270,294,,770000.0,PENDING,0
1271,1892,236,145000.0,DELIVERING,0
1272,1136,285,65000.0,DELIVERED,0
1273,629,218,490000.0,DELIVERED,0
1274,1365,,315000.0,PENDING,0
1275,335,77,570000.0,DELIVERING,0
1276,2,294,760000.0,DELIVERING,0
1277,1037,203,525000.0,DELIVERING,0
1278,1691,238,385000.0,DELIVERING,0
1279,1008,,210000.0,PENDING,0
1280,1407,80,550000.0,DELIVERED,0
1281,1124,214,270000.0,DELIVERING,0
1282,1742,199,650000.0,DELIVERING,0
1283,141,,490000.0,PENDING,0
1284,1614,272,210000.0,DELIVERING,0
1285,1838,141,470000.0,DELIVERED,0
1286,1661,30,150000.0,DELIVERED,0
1287,551,143,545000.0,DELIVERING,0
1288,765,34,780000.0,DELIVERED,0
1289,1983,156,680000.0,DELIVERED,0
1290,763,221,680000.0,DELIVERING,0
1291,457,12,660000.0,DELIVERED,0
1292,507,,800000.0,PENDING,0
1293,1774,76,360000.0,DELIVERED,0
1294,69,54,480000.0,DELIVERING,0
1295,1775,102,445000.0,DELIVERING,0
1296,798,125,520000.0,DELIVERED,0
1297,115,283,75000.0,DELIVERING,0
1298,1195,52,220000.0,DELIVERING,0
1299,103,128,305000.0,DELIVERING,0
1300,9,19,105000.0,DELIVERED,0
1301,1813,251,365000.0,DELIVERING,0
1302,1510,192,495000.0,DELIVERING,0
1303,978,145,460000.0,DELIVERING,0
1304,598,238,70000.0,DELIVERED,0
1305,782,107,420000.0,DELIVERING,0
1306,1671,38,330000.0,DELIVERING,0
1307,914,270,40000.0,DELIVERED,0
1308,1925,174,40000.0,DELIVERED,0
1309,1558,163,355000.0,DELIVERING,0
1310,321,19,150000.0,DELIVERING,0
1311,184,121,320000.0,DELIVERING,0
1312,624,,545000.0,PENDING,0
1313,1088,36,400000.0,DELIVERING,0
1314,1108,,290000.0,PENDING,0
1315,429,,160000.0,PENDING,0
1316,410,236,625000.0,DELIVERED,0
1317,1811,162,115000.0,DELIVERED,0
1318,1930,227,795000.0,DELIVERED,0
1319,818,,270000.0,PENDING,0
1320,347,164,850000.0,DELIVERING,0
1321,1961,93,330000.0,DELIVERED,0
1322,1394,143,675000.0,DELIVERING,0
1323,1188,210,390000.0,DELIVERED,0
1324,141,172,335000.0,DELIVERED,0
1325,576,,495000.0,PENDING,0
1326,1579,65,210000.0,DELIVERED,0
1327,1528,,380000.0,PENDING,0
1328,1954,236,100000.0,DELIVERED,0
1329,975,54,210000.0,DELIVERING,0
1330,63,177,320000.0,DELIVERED,0
1331,1918,,490000.0,PENDING,0
1332,1244,125,150000.0,DELIVERING,0
1333,816,297,570000.0,DELIVERING,0
1334,1113,,70000.0,PENDING,0
1335,6,101,640000.0,DELIVERING,0
1336,1921,78,655000.0,DELIVERED,0
1337,1798,,120000.0,PENDING,0
1338,1946,46,210000.0,DELIVERING,0
1339,1013,198,490000.0,DELIVERED,0
1340,1242,195,260000.0,DELIVERING,0
1341,1343,272,465000.0,DELIVERING,0
1342,154,233,525000.0,DELIVERED,0
1343,652,192,325000.0,DELIVERING,0
1344,35,300,565000.0,DELIVERING,0
1345,902,,345000.0,PENDING,0
1346,918,73,165000.0,DELIVERED,0
1347,391,72,230000.0,DELIVERED,0
1348,95,40,340000.0,DELIVERING,0
1349,315,,425000.0,PENDING,0
1350,153,101,300000.0,DELIVERED,0
1351,635,26,400000.0,DELIVERED,0
1352,1350,17,645000.0,DELIVERING,0
1353,276,193,40000.0,DELIVERING,0
1354,1499,237,305000.0,DELIVERING,0
1355,1414,209,240000.0,DELIVERED,0
1356,1075,72,85000.0,DELIVERED,0
1357,269,221,235000.0,DELIVERING,0
1358,1487,196,115000.0,DELIVERED,0
1359,1802,240,490000.0,DELIVERED,0
1360,1844,299,105000.0,DELIVERING,0
1361,1429,112,525000.0,DELIVERED,0
1362,873,175,560000.0,DELIVERED,0
1363,1111,17,190000.0,DELIVERING,0
1364,1877,6,260000.0,DELIVERED,0
1365,1130,27,470000.0,DELIVERED,0
1366,931,16,400000.0,DELIVERED,0
1367,1188,204,35000.0,DELIVERING,0
1368,1598,,370000.0,PENDING,0
1369,618,,260000.0,PENDING,0
1370,249,202,370000.0,DELIVERED,0
1371,1676,210,220000.0,DELIVERED,0
1372,53,249,710000.0,DELIVERED,0
1373,678,217,575000.0,DELIVERED,0
