id,customer_id,driver_id,total_price,status,version
693,580,244,525000.0,DELIVERED,0
694,1059,47,230000.0,DELIVERED,0
695,1493,203,375000.0,DELIVERING,0
696,1893,269,60000.0,DELIVERING,0
697,1133,99,100000.0,DELIVERING,0
698,1223,42,205000.0,DELIVERED,0
699,119,59,315000.0,DELIVERED,0
700,1310,,90000.0,PENDING,0
701,858,41,800000.0,DELIVERING,0
702,249,,670000.0,PENDING,0
703,982,165,330000.0,DELIVERED,0
704,527,,680000.0,PENDING,0
705,1209,97,405000.0,DELIVERING,0
706,249,257,340000.0,DELIVERED,0
707,1029,170,285000.0,DELIVERING,0
708,533,276,85000.0,DELIVERING,0
709,1489,93,230000.0,DELIVERING,0
710,1969,100,175000.0,DELIVERING,0
711,468,257,710000.0,DELIVERING,0
712,1994,239,40000.0,DELIVERED,0
713,978,112,330000.0,DELIVERING,0
714,681,39,60000.0,DELIVERING,0
715,40,130,210000.0,DELIVERING,0
716,698,272,415000.0,DELIVERING,0
717,1347,162,405000.0,DELIVERED,0
718,1547,280,250000.0,DELIVERING,0
719,453,138,270000.0,DELIVERED,0
720,734,21,675000.0,DELIVERED,0
721,1253,264,280000.0,DELIVERING,0
722,1327,256,665000.0,DELIVERED,0
723,527,206,875000.0,DELIVERED,0
724,1694,19,325000.0,DELIVERING,0
725,1266,149,695000.0,DELIVERED,0
726,538,51,880000.0,DELIVERING,0
727,1974,23,525000.0,DELIVERING,0
728,1010,115,160000.0,DELIVERED,0
729,1656,249,80000.0,DELIVERED,0
730,1752,98,460000.0,DELIVERED,0
731,1218,156,420000.0,DELIVERED,0
732,783,262,320000.0,DELIVERED,0
733,1765,,270000.0,PENDING,0
734,970,237,210000.0,DELIVERED,0
735,1370,206,70000.0,DELIVERED,0
736,357,138,955000.0,DELIVERING,0
737,1685,265,230000.0,DELIVERED,0
738,852,,220000.0,PENDING,0
739,140,296,280000.0,DELIVERED,0
740,1836,289,415000.0,DELIVERED,0
741,1483,58,375000.0,DELIVERED,0
742,1040,42,490000.0,DELIVERING,0
743,646,148,105000.0,DELIVERED,0
744,482,282,190000.0,DELIVERED,0
745,426,,405000.0,PENDING,0
746,1240,249,190000.0,DELIVERED,0
747,694,228,530000.0,DELIVERED,0
748,485,296,65000.0,DELIVERING,0
749,291,169,305000.0,DELIVERING,0
750,1980,68,515000.0,DELIVERING,0
751,848,85,290000.0,DELIVERING,0
752,1456,70,70000.0,DELIVERED,0
753,285,165,140000.0,DELIVERING,0
754,399,207,445000.0,DELIVERING,0
755,528,9,1035000.0,DELIVERED,0
756,697,271,390000.0,DELIVERING,0
757,1753,164,240000.0,DELIVERED,0
758,1313,165,95000.0,DELIVERING,0
759,375,243,165000.0,DELIVERED,0
760,726,241,595000.0,DELIVERING,0
761,1688,246,255000.0,DELIVERED,0
762,1488,176,120000.0,DELIVERING,0
763,992,148,690000.0,DELIVERED,0
764,1098,60,470000.0,DELIVERED,0
765,1469,70,140000.0,DELIVERING,0
766,319,56,455000.0,DELIVERING,0
767,784,253,440000.0,DELIVERED,0
768,201,296,245000.0,DELIVERED,0
769,1612,205,360000.0,DELIVERING,0
770,1962,139,295000.0,DELIVERED,0
771,317,22,335000.0,DELIVERING,0
772,524,288,480000.0,DELIVERED,0
773,1789,,200000.0,PENDING,0
774,14,268,625000.0,DELIVERED,0
775,554,201,205000.0,DELIVERED,0
776,1939,289,555000.0,DELIVERED,0
777,1873,62,210000.0,DELIVERING,0
778,895,239,445000.0,DELIVERING,0
779,1019,123,170000.0,DELIVERING,0
780,1891,215,445000.0,DELIVERED,0
781,1275,291,270000.0,DELIVERING,0
782,1737,229,260000.0,DELIVERING,0
783,918,189,270000.0,DELIVERING,0
784,1983,282,265000.0,DELIVERED,0
785,1561,,555000.0,PENDING,0
786,1205,27,720000.0,DELIVERED,0
787,390,101,505000.0,DELIVERING,0
788,1147,,575000.0,PENDING,0
789,1443,189,540000.0,DELIVERED,0
790,131,137,540000.0,DELIVERING,0
791,1339,,205000.0,PENDING,0
792,882,188,520000.0,DELIVERING,0
793,1038,230,360000.0,DELIVERED,0
794,974,148,70000.0,DELIVERED,0
795,1424,,300000.0,PENDING,0
796,1211,59,390000.0,DELIVERED,0
797,585,,500000.0,PENDING,0
798,1340,,535000.0,PENDING,0
799,1125,274,90000.0,DELIVERING,0
800,139,32,235000.0,DELIVERING,0
801,1337,269,1020000.0,DELIVERING,0
802,378,86,210000.0,DELIVERED,0
803,73,286,515000.0,DELIVERING,0
804,1846,96,465000.0,DELIVERING,0
805,992,211,135000.0,DELIVERED,0
806,1494,122,560000.0,DELIVERING,0
807,410,122,65000.0,DELIVERED,0
808,484,183,410000.0,DELIVERING,0
809,1122,188,245000.0,DELIVERING,0
810,1995,210,180000.0,DELIVERING,0
811,1003,282,450000.0,DELIVERING,0
812,1578,74,145000.0,DELIVERED,0
813,83,55,190000.0,DELIVERING,0
814,1117,,775000.0,PENDING,0
815,1930,,350000.0,PENDING,0
816,85,232,330000.0,DELIVERING,0
817,197,147,115000.0,DELIVERING,0
818,1111,,305000.0,PENDING,0
819,844,218,320000.0,DELIVERING,0
820,1641,,445000.0,PENDING,0
821,275,55,105000.0,DELIVERED,0
822,1651,21,120000.0,DELIVERING,0
823,1790,232,715000.0,DELIVERING,0
824,681,40,45000.0,DELIVERED,0
825,1217,67,140000.0,DELIVERED,0
826,203,272,465000.0,DELIVERING,0
827,459,22,330000.0,DELIVERING,0
828,1756,107,85000.0,DELIVERING,0
829,1589,111,615000.0,DELIVERING,0
830,924,238,100000.0,DELIVERING,0
831,1186,,225000.0,PENDING,0
832,270,109,110000.0,DELIVERED,0
833,1131,56,675000.0,DELIVERING,0
834,1950,27,610000.0,DELIVERED,0
835,1850,226,550000.0,DELIVERING,0
836,567,234,515000.0,DELIVERED,0
837,54,148,745000.0,DELIVERED,0
838,655,43,370000.0,DELIVERED,0
839,323,224,290000.0,DELIVERED,0
840,609,,300000.0,PENDING,0
841,712,8,120000.0,DELIVERED,0
842,93,,220000.0,PENDING,0
843,1048,202,355000.0,DELIVERED,0
844,634,207,520000.0,DELIVERING,0
845,1492,155,110000.0,DELIVERED,0
846,517,55,60000.0,DELIVERING,0
847,1739,4,255000.0,DELIVERING,0
848,1920,213,130000.0,DELIVERED,0
849,1054,147,90000.0,DELIVERING,0
850,555,,260000.0,PENDING,0
851,1138,207,245000.0,DELIVERED,0
852,992,71,345000.0,DELIVERING,0
853,1780,,120000.0,PENDING,0
854,662,122,345000.0,DELIVERING,0
855,1253,129,30000.0,DELIVERING,0
856,304,91,295000.0,DELIVERING,0
857,1716,91,500000.0,DELIVERING,0
858,285,101,405000.0,DELIVERING,0
859,472,137,700000.0,DELIVERED,0
860,1941,154,165000.0,DELIVERED,0
861,534,147,215000.0,DELIVERING,0
862,504,16,235000.0,DELIVERING,0
863,923,,550000.0,PENDING,0
864,139,19,415000.0,DELIVERED,0
865,427,23,135000.0,DELIVERING,0
866,476,151,625000.0,DELIVERED,0
867,801,181,565000.0,DELIVERING,0
868,1629,92,365000.0,DELIVERED,0
869,999,215,150000.0,DELIVERED,0
870,1738,147,80000.0,DELIVERED,0
871,1465,108,540000.0,DELIVERING,0
872,50,,150000.0,PENDING,0
873,92,,315000.0,PENDING,0
874,2,,330000.0,PENDING,0
875,776,108,670000.0,DELIVERED,0
876,372,67,730000.0,DELIVERED,0
877,1692,103,360000.0,DELIVERING,0
878,1602,270,575000.0,DELIVERED,0
879,561,61,580000.0,DELIVERED,0
880,498,220,265000.0,DELIVERED,0
881,462,145,140000.0,DELIVERED,0
882,1854,3,60000.0,DELIVERED,0
883,1921,256,235000.0,DELIVERING,0
884,1432,274,395000.0,DELIVERING,0
885,115,77,860000.0,DELIVERED,0
886,89,132,90000.0,DELIVERED,0
887,202,,425000.0,PENDING,0
888,1930,129,400000.0,DELIVERING,0
889,1079,33,405000.0,DELIVERED,0
890,553,25,550000.0,DELIVERED,0
891,176,185,590000.0,DELIVERING,0
892,1408,180,300000.0,DELIVERING,0
893,173,101,675000.0,DELIVERING,0
894,848,157,180000.0,DELIVERING,0
895,689,137,260000.0,DELIVERING,0
896,212,,580000.0,PENDING,0
897,1033,8,85000.0,DELIVERED,0
898,1668,,720000.0,PENDING,0
899,1956,234,420000.0,DELIVERING,0
900,966,23,650000.0,DELIVERING,0
901,1168,19,315000.0,DELIVERING,0
902,1384,170,630000.0,DELIVERING,0
903,1998,18,765000.0,DELIVERING,0
904,468,,70000.0,PENDING,0
905,233,60,70000.0,DELIVERING,0
906,1373,296,485000.0,DELIVERED,0
907,1393,,300000.0,PENDING,0
908,845,137,110000.0,DELIVERED,0
909,1726,122,125000.0,DELIVERED,0
910,569,57,390000.0,DELIVERED,0
911,897,67,270000.0,DELIVERING,0
912,1517,126,35000.0,DELIVERING,0
913,1925,155,315000.0,DELIVERED,0
914,1214,,350000.0,PENDING,0
915,402,133,525000.0,DELIVERING,0
916,1606,221,450000.0,DELIVERING,0
917,1990,36,205000.0,DELIVERING,0
918,1402,264,180000.0,DELIVERING,0
919,159,183,285000.0,DELIVERED,0
920,1043,,525000.0,PENDING,0
921,626,136,325000.0,DELIVERING,0
922,518,213,525000.0,DELIVERING,0
923,1726,93,645000.0,DELIVERED,0
924,1494,253,90000.0,DELIVERING,0
925,206,,720000.0,PENDING,0
926,168,283,340000.0,DELIVERING,0
927,367,153,160000.0,DELIVERING,0
928,1119,105,100000.0,DELIVERING,0
929,1389,8,250000.0,DELIVERING,0
930,776,200,165000.0,DELIVERING,0
931,1883,39,230000.0,DELIVERED,0
932,1149,235,465000.0,DELIVERING,0
933,1469,188,80000.0,DELIVERED,0
934,836,,95000.0,PENDING,0
935,500,21,310000.0,DELIVERED,0
936,92,,525000.0,PENDING,0
937,422,,170000.0,PENDING,0
938,420,134,200000.0,DELIVERING,0
939,377,119,440000.0,DELIVERED,0
940,1680,196,550000.0,DELIVERING,0
941,776,179,135000.0,DELIVERING,0
942,1812,,210000.0,PENDING,0
943,1531,,450000.0,PENDING,0
944,1910,47,545000.0,DELIVERED,0
945,631,,190000.0,PENDING,0
946,1966,53,650000.0,DELIVERED,0
947,242,218,340000.0,DELIVERING,0
948,406,151,190000.0,DELIVERING,0
949,1293,23,495000.0,DELIVERING,0
950,1549,284,380000.0,DELIVERED,0
951,1141,10,560000.0,DELIVERED,0
952,1879,189,520000.0,DELIVERED,0
953,192,136,500000.0,DELIVERED,0
954,294,120,595000.0,DELIVERING,0
955,163,15,250000.0,DELIVERING,0
956,1602,54,190000.0,DELIVERED,0
957,1151,55,150000.0,DELIVERING,0
958,1727,295,100000.0,DELIVERED,0
959,1068,184,515000.0,DELIVERED,0
960,1533,103,270000.0,DELIVERED,0
961,1050,18,500000.0,DELIVERING,0
962,1039,186,650000.0,DELIVERING,0
963,1411,223,240000.0,DELIVERING,0
964,1235,90,160000.0,DELIVERING,0
965,899,239,290000.0,DELIVERED,0
966,818,187,330000.0,DELIVERED,0
967,1946,256,85000.0,DELIVERING,0
968,1807,113,75000.0,DELIVERING,0
969,1424,73,520000.0,DELIVERING,0
970,1395,176,220000.0,DELIVERED,0
971,1339,3,60000.0,DELIVERING,0
972,731,17,190000.0,DELIVERING,0
973,934,185,320000.0,DELIVERED,0
974,855,214,655000.0,DELIVERING,0
975,1494,137,775000.0,DELIVERED,0
976,1894,290,345000.0,DELIVERING,0
977,553,11,80000.0,DELIVERED,0
978,1777,248,580000.0,DELIVERING,0
979,262,171,320000.0,DELIVERED,0
980,1506,214,310000.0,DELIVERED,0
981,1826,259,500000.0,DELIVERING,0
982,1160,133,400000.0,DELIVERED,0
983,949,49,390000.0,DELIVERING,0
984,1278,3,150000.0,DELIVERING,0
985,1149,66,205000.0,DELIVERING,0
986,982,,245000.0,PENDING,0
987,1160,103,330000.0,DELIVERED,0
988,1546,155,495000.0,DELIVERING,0
989,506,121,300000.0,DELIVERED,0
990,1897,147,95000.0,DELIVERING,0
991,368,116,180000.0,DELIVERING,0
992,612,,765000.0,PENDING,0
993,461,39,260000.0,DELIVERING,0
994,1666,282,165000.0,DELIVERING,0
995,1412,108,420000.0,DELIVERING,0
996,1911,95,825000.0,DELIVERED,0
997,1099,165,120000.0,DELIVERED,0
998,208,94,395000.0,DELIVERED,0
999,1696,211,45000.0,DELIVERING,0
1000,1336,,300000.0,PENDING,0
1001,823,128,115000.0,DELIVERING,0
1002,671,186,485000.0,DELIVERED,0
1003,758,183,240000.0,DELIVERED,0
1004,639,86,310000.0,DELIVERING,0
1005,1575,289,590000.0,DELIVERED,0
1006,1826,297,310000.0,DELIVERED,0
1007,1249,,390000.0,PENDING,0
1008,467,,315000.0,PENDING,0
1009,1973,249,480000.0,DELIVERING,0
1010,1809,261,250000.0,DELIVERED,0
1011,1825,232,475000.0,DELIVERING,0
1012,1520,53,210000.0,DELIVERING,0
1013,630,133,420000.0,DELIVERED,0
1014,201,37,465000.0,DELIVERED,0
1015,1574,115,325000.0,DELIVERED,0
1016,1307,125,505000.0,DELIVERED,0
1017,659,228,55000.0,DELIVERED,0
1018,589,177,720000.0,DELIVERED,0
1019,1565,243,435000.0,DELIVERING,0
1020,1912,247,530000.0,DELIVERED,0
1021,1111,238,340000.0,DELIVERING,0
1022,1836,26,725000.0,DELIVERING,0
1023,468,,190000.0,PENDING,0
1024,466,,240000.0,PENDING,0
1025,1856,222,210000.0,DELIVERED,0
1026,92,164,735000.0,DELIVERED,0
1027,1514,135,495000.0,DELIVERED,0
1028,121,,515000.0,PENDING,0
1029,1666,159,330000.0,DELIVERED,0
1030,1849,8,445000.0,DELIVERING,0
1031,868,126,505000.0,DELIVERED,0
1032,75,245,210000.0,DELIVERED,0
1033,1414,165,60000.0,DELIVERING,0
1034,1304,,710000.0,PENDING,0
1035,367,160,465000.0,DELIVERING,0
1036,1164,140,45000.0,DELIVERING,0
1037,1704,,150000.0,PENDING,0
1038,122,229,520000.0,DELIVERING,0
1039,1452,110,730000.0,DELIVERED,0
1040,316,265,135000.0,DELIVERED,0
1041,1545,24,535000.0,DELIVERED,0
1042,1305,43,430000.0,DELIVERED,0
1043,532,226,215000.0,DELIVERED,0
1044,253,254,200000.0,DELIVERING,0
1045,1881,98,240000.0,DELIVERED,0
1046,1742,121,220000.0,DELIVERING,0
1047,218,25,200000.0,DELIVERING,0
1048,1803,11,165000.0,DELIVERED,0
1049,642,174,435000.0,DELIVERING,0
1050,338,97,110000.0,DELIVERING,0
1051,291,34,630000.0,DELIVERING,0
1052,126,241,270000.0,DELIVERING,0
1053,423,,435000.0,PENDING,0
1054,1610,100,40000.0,DELIVERED,0
1055,1115,289,830000.0,DELIVERING,0
1056,951,230,310000.0,DELIVERING,0
1057,768,,450000.0,PENDING,0
1058,1886,265,275000.0,DELIVERED,0
1059,1031,273,170000.0,DELIVERING,0
1060,468,207,105000.0,DELIVERED,0
1061,1569,143,50000.0,DELIVERING,0
1062,866,104,195000.0,DELIVERED,0
1063,1062,159,30000.0,DELIVERING,0
1064,598,233,355000.0,DELIVERED,0
1065,1672,208,135000.0,DELIVERING,0
1066,1462,52,460000.0,DELIVERING,0
1067,700,150,435000.0,DELIVERED,0
1068,1901,191,865000.0,DELIVERED,0
1069,1880,,375000.0,PENDING,0
1070,1788,204,350000.0,DELIVERED,0
1071,420,183,575000.0,DELIVERING,0
1072,1142,,240000.0,PENDING,0
1073,636,39,315000.0,DELIVERED,0
1074,817,31,110000.0,DELIVERED,0
1075,16,,280000.0,PENDING,0
1076,860,159,150000.0,DELIVERED,0
1077,317,195,105000.0,DELIVERED,0
1078,566,262,105000.0,DELIVERED,0
1079,1666,154,550000.0,DELIVERING,0
1080,731,196,150000.0,DELIVERING,0
1081,5,211,470000.0,DELIVERING,0
1082,1580,214,60000.0,DELIVERED,0
1083,1311,289,370000.0,DELIVERING,0
1084,1557,103,510000.0,DELIVERING,0
1085,670,243,75000.0,DELIVERED,0
1086,1560,193,140000.0,DELIVERING,0
1087,106,231,510000.0,DELIVERING,0
1088,1371,206,660000.0,DELIVERED,0
1089,76,121,615000.0,DELIVERING,0
1090,1838,120,745000.0,DELIVERING,0
1091,445,,365000.0,PENDING,0
1092,1572,118,540000.0,DELIVERING,0
1093,868,2,205000.0,DELIVERING,0
1094,573,83,460000.0,DELIVERING,0
1095,1793,227,420000.0,DELIVERING,0
1096,1899,182,300000.0,DELIVERING,0
1097,1481,160,970000.0,DELIVERING,0
1098,1873,63,180000.0,DELIVERED,0
1099,1383,252,555000.0,DELIVERING,0
1100,1408,258,110000.0,DELIVERED,0
1101,898,26,890000.0,DELIVERING,0
1102,31,286,795000.0,DELIVERED,0
1103,317,190,525000.0,DELIVERING,0
1104,1966,101,270000.0,DELIVERING,0
1105,1957,49,230000.0,DELIVERED,0
1106,536,142,350000.0,DELIVERED,0
1107,680,215,45000.0,DELIVERED,0
1108,494,62,715000.0,DELIVERING,0
1109,1874,27,450000.0,DELIVERING,0
1110,227,207,410000.0,DELIVERING,0
1111,479,21,215000.0,DELIVERING,0
1112,1268,22,290000.0,DELIVERED,0
1113,643,119,110000.0,DELIVERED,0
1114,757,274,115000.0,DELIVERING,0
1115,672,9,680000.0,DELIVERED,0
1116,898,114,40000.0,DELIVERING,0
1117,1632,,245000.0,PENDING,0
1118,714,42,115000.0,DELIVERED,0
1119,1222,98,310000.0,DELIVERING,0
1120,1390,140,495000.0,DELIVERING,0
1121,731,47,220000.0,DELIVERING,0
1122,1085,111,305000.0,DELIVERED,0
1123,481,93,355000.0,DELIVERED,0
1124,1970,209,580000.0,DELIVERED,0
1125,583,213,330000.0,DELIVERED,0
1126,439,5,300000.0,DELIVERING,0
1127,1472,,515000.0,PENDING,0
1128,681,114,430000.0,DELIVERING,0
1129,1786,95,550000.0,DELIVERING,0
1130,115,187,755000.0,DELIVERING,0
1131,736,175,100000.0,DELIVERING,0
1132,69,273,60000.0,DELIVERED,0
1133,353,261,455000.0,DELIVERED,0
1134,786,4,345000.0,DELIVERING,0
1135,1947,153,85000.0,DELIVERING,0
1136,1177,124,80000.0,DELIVERING,0
1137,1483,86,795000.0,DELIVERED,0
1138,1697,210,645000.0,DELIVERING,0
1139,1498,89,225000.0,DELIVERED,0
1140,1977,7,390000.0,DELIVERED,0
1141,479,,160000.0,PENDING,0
1142,913,159,460000.0,DELIVERING,0
1143,842,,540000.0,PENDING,0
1144,568,,460000.0,PENDING,0
1145,794,46,525000.0,DELIVERING,0
1146,418,41,525000.0,DELIVERING,0
1147,1880,166,475000.0,DELIVERED,0
1148,718,29,110000.0,DELIVERED,0
1149,474,81,120000.0,DELIVERED,0
1150,1445,248,515000.0,DELIVERED,0
1151,1433,25,330000.0,DELIVERING,0
1152,1553,45,510000.0,DELIVERING,0
1153,857,139,480000.0,DELIVERED,0
1154,787,114,110000.0,DELIVERING,0
1155,1181,116,620000.0,DELIVERED,0
1156,881,280,300000.0,DELIVERING,0
1157,1243,163,395000.0,DELIVERING,0
1158,1021,28,525000.0,DELIVERED,0
1159,510,131,150000.0,DELIVERING,0
1160,145,104,390000.0,DELIVERED,0
1161,466,18,735000.0,DELIVERING,0
1162,939,240,360000.0,DELIVERING,0
1163,988,140,515000.0,DELIVERING,0
1164,425,,190000.0,PENDING,0
1165,308,116,290000.0,DELIVERED,0
1166,1247,293,375000.0,DELIVERING,0
1167,1415,252,385000.0,DELIVERED,0
1168,894,162,280000.0,DELIVERING,0
1169,396,,150000.0,PENDING,0
1170,813,234,525000.0,DELIVERING,0
1171,1715,272,270000.0,DELIVERED,0
1172,312,154,380000.0,DELIVERED,0
1173,550,98,585000.0,DELIVERING,0
1174,462,,240000.0,PENDING,0
1175,350,296,215000.0,DELIVERED,0
1176,1512,271,105000.0,DELIVERED,0
1177,1240,170,455000.0,DELIVERING,0
1178,6,215,140000.0,DELIVERING,0
1179,646,287,255000.0,DELIVERING,0
1180,343,,300000.0,PENDING,0
1181,724,215,595000.0,DELIVERING,0
1182,1513,70,690000.0,DELIVERED,0
1183,143,,335000.0,PENDING,0
1184,1158,53,605000.0,DELIVERING,0
1185,100,116,320000.0,DELIVERING,0
1186,745,295,240000.0,DELIVERED,0
1187,202,190,615000.0,DELIVERING,0
1188,673,25,940000.0,DELIVERING,0
1189,171,228,360000.0,DELIVERED,0
1190,1395,58,360000.0,DELIVERED,0
1191,1356,106,360000.0,DELIVERING,0
1192,1198,286,240000.0,DELIVERED,0
1193,1636,180,90000.0,DELIVERING,0
1194,1004,152,735000.0,DELIVERING,0
1195,195,189,525000.0,DELIVERED,0
1196,596,213,435000.0,DELIVERED,0
1197,1692,,530000.0,PENDING,0
1198,343,,120000.0,PENDING,0
1199,1403,188,240000.0,DELIVERED,0
1200,837,183,1035000.0,DELIVERING,0
1201,563,292,220000.0,DELIVERING,0
1202,979,256,395000.0,DELIVERED,0
1203,1003,288,265000.0,DELIVERED,0
1204,455,153,435000.0,DELIVERING,0
1205,1737,208,450000.0,DELIVERED,0
1206,615,,495000.0,PENDING,0
1207,1498,,435000.0,PENDING,0
1208,1503,227,100000.0,DELIVERED,0
1209,1102,250,615000.0,DELIVERED,0
1210,1531,205,330000.0,DELIVERED,0
1211,1415,84,410000.0,DELIVERING,0
1212,1343,11,110000.0,DELIVERED,0
1213,30,244,330000.0,DELIVERED,0
1214,137,12,250000.0,DELIVERING,0
1215,1108,46,485000.0,DELIVERED,0
1216,484,120,485000.0,DELIVERING,0
1217,1535,,210000.0,PENDING,0
1218,1370,,140000.0,PENDING,0
1219,1497,64,785000.0,DELIVERING,0
1220,849,63,420000.0,DELIVERING,0
1221,805,57,55000.0,DELIVERING,0
1222,1646,131,570000.0,DELIVERED,0
1223,740,259,65000.0,DELIVERED,0
1224,1461,8,705000.0,DELIVERING,0
1225,1163,,410000.0,PENDING,0
1226,1369,,500000.0,PENDING,0
1227,429,269,485000.0,DELIVERED,0
1228,1629,76,615000.0,DELIVERED,0
1229,1234,247,120000.0,DELIVERING,0
1230,948,,885000.0,PENDING,0
1231,443,152,220000.0,DELIVERED,0
1232,1022,211,285000.0,DELIVERING,0
1233,707,216,630000.0,DELIVERED,0
1234,1841,19,490000.0,DELIVERED,0
1235,1476,41,270000.0,DELIVERED,0
1236,620,,185000.0,PENDING,0
1237,1840,158,650000.0,DELIVERED,0
1238,1394,,290000.0,PENDING,0
1239,181,94,330000.0,DELIVERING,0
1240,1950,9,360000.0,DELIVERED,0
1241,1268,81,375000.0,DELIVERED,0
1242,1044,,230000.0,PENDING,0
1243,1510,62,270000.0,DELIVERING,0
1244,17,279,135000.0,DELIVERED,0
1245,231,58,580000.0,DELIVERING,0
1246,1870,177,135000.0,DELIVERED,0
1247,1920,203,55000.0,DELIVERED,0
1248,244,277,315000.0,DELIVERED,0
1249,8,166,480000.0,DELIVERING,0
1250,1316,159,560000.0,DELIVERING,0
1251,971,66,445000.0,DELIVERED,0
1252,1810,230,530000.0,DELIVERING,0
1253,1545,207,710000.0,DELIVERED,0
1254,496,192,360000.0,DELIVERING,0
1255,847,294,105000.0,DELIVERING,0
1256,1161,108,190000.0,DELIVERING,0
1257,1283,72,535000.0,DELIVERING,0
1258,617,238,450000.0,DELIVERING,0
1259,1696,262,420000.0,DELIVERED,0
1260,6,283,565000.0,DELIVERED,0
1261,602,139,745000.0,DELIVERING,0
1262,1687,78,225000.0,DELIVERED,0
1263,1629,77,615000.0,DELIVERED,0
1264,135,87,675000.0,DELIVERING,0
1265,254,128,795000.0,DELIVERING,0
1266,289,92,675000.0,DELIVERED,0
1267,165,226,190000.0,DELIVERED,0
1268,1017,24,50000.0,DELIVERED,0
1269,1621,64,645000.0,DELIVERED,0
1270,1588,252,465000.0,DELIVERING,0
1271,1924,168,215000.0,DELIVERED,0
1272,1310,,250000.0,PENDING,0
1273,1007,171,65000.0,DELIVERED,0
1274,1325,,330000.0,PENDING,0
1275,834,83,750000.0,DELIVERED,0
1276,501,79,355000.0,DELIVERING,0
1277,704,47,185000.0,DELIVERED,0
1278,869,122,660000.0,DELIVERED,0
1279,534,85,340000.0,DELIVERED,0
1280,1520,228,630000.0,DELIVERED,0
1281,1088,235,260000.0,DELIVERING,0
1282,1846,,355000.0,PENDING,0
1283,456,79,90000.0,DELIVERING,0
1284,334,236,340000.0,DELIVERING,0
1285,72,,800000.0,PENDING,0
1286,1695,,195000.0,PENDING,0
1287,1435,199,525000.0,DELIVERING,0
1288,323,,350000.0,PENDING,0
1289,319,104,785000.0,DELIVERED,0
1290,1343,25,90000.0,DELIVERING,0
1291,52,,100000.0,PENDING,0
1292,1357,,1065000.0,PENDING,0
1293,1873,,320000.0,PENDING,0
1294,71,260,190000.0,DELIVERED,0
1295,1904,221,640000.0,DELIVERING,0
1296,1459,76,240000.0,DELIVERED,0
1297,2,,420000.0,PENDING,0
1298,1189,98,390000.0,DELIVERING,0
1299,780,219,605000.0,DELIVERED,0
1300,665,119,355000.0,DELIVERED,0
1301,1824,215,110000.0,DELIVERED,0
1302,1340,,75000.0,PENDING,0
1303,772,129,530000.0,DELIVERED,0
1304,1945,107,195000.0,DELIVERING,0
1305,576,63,630000.0,DELIVERING,0
1306,1640,263,110000.0,DELIVERED,0
1307,991,,450000.0,PENDING,0
1308,929,69,120000.0,DELIVERED,0
1309,575,204,170000.0,DELIVERING,0
1310,614,,670000.0,PENDING,0
1311,1884,225,240000.0,DELIVERED,0
1312,739,120,490000.0,DELIVERED,0
1313,1860,33,135000.0,DELIVERED,0
1314,817,286,745000.0,DELIVERING,0
1315,1808,286,490000.0,DELIVERED,0
1316,1174,242,300000.0,DELIVERING,0
1317,1390,26,55000.0,DELIVERING,0
1318,1963,37,85000.0,DELIVERED,0
1319,443,282,650000.0,DELIVERED,0
1320,51,140,765000.0,DELIVERING,0
1321,1703,,85000.0,PENDING,0
1322,1961,58,410000.0,DELIVERING,0
1323,1662,189,195000.0,DELIVERED,0
1324,294,86,485000.0,DELIVERING,0
1325,1147,,30000.0,PENDING,0
1326,113,119,210000.0,DELIVERED,0
1327,1306,73,230000.0,DELIVERED,0
1328,1606,264,465000.0,DELIVERING,0
1329,30,58,75000.0,DELIVERING,0
1330,1636,109,135000.0,DELIVERING,0
1331,423,188,405000.0,DELIVERED,0
1332,1645,248,445000.0,DELIVERED,0
1333,1818,,255000.0,PENDING,0
1334,855,94,655000.0,DELIVERED,0
1335,1937,6,200000.0,DELIVERING,0
1336,713,82,570000.0,DELIVERED,0
1337,352,281,755000.0,DELIVERING,0
1338,718,84,455000.0,DELIVERED,0
1339,1412,,280000.0,PENDING,0
1340,1890,,415000.0,PENDING,0
1341,830,,865000.0,PENDING,0
1342,1345,295,40000.0,DELIVERING,0
1343,699,260,190000.0,DELIVERING,0
1344,1607,258,625000.0,DELIVERED,0
1345,1696,199,885000.0,DELIVERED,0
1346,1406,3,995000.0,DELIVERED,0
1347,1665,67,800000.0,DELIVERED,0
1348,1266,26,360000.0,DELIVERING,0
1349,838,245,205000.0,DELIVERED,0
1350,504,72,270000.0,DELIVERED,0
1351,1550,,105000.0,PENDING,0
1352,1340,18,120000.0,DELIVERING,0
1353,1766,230,135000.0,DELIVERED,0
1354,968,,140000.0,PENDING,0
1355,1617,118,345000.0,DELIVERING,0
1356,120,78,420000.0,DELIVERED,0
1357,372,9,670000.0,DELIVERED,0
1358,403,206,335000.0,DELIVERED,0
1359,38,,225000.0,PENDING,0
1360,399,,240000.0,PENDING,0
1361,852,105,325000.0,DELIVERED,0
1362,1828,294,355000.0,DELIVERED,0
1363,1404,131,400000.0,DELIVERING,0
1364,1278,114,220000.0,DELIVERED,0
1365,757,116,165000.0,DELIVERED,0
1366,1765,251,475000.0,DELIVERING,0
1367,1493,105,165000.0,DELIVERED,0
1368,575,46,220000.0,DELIVERING,0
1369,313,99,210000.0,DELIVERED,0
1370,67,,750000.0,PENDING,0
