order_item_id,order_id,menu_item_id,quantity,price_at_time
2447,1215,467,1,100000.0
2448,1215,1269,1,75000.0
2449,1215,1043,3,140000.0
2450,1216,883,2,140000.0
2451,1216,415,3,45000.0
2452,1216,549,3,55000.0
2453,1217,67,3,90000.0
2454,1217,723,2,125000.0
2455,1218,209,3,110000.0
2456,1218,1345,1,40000.0
2457,1219,367,3,80000.0
2458,1219,14,2,115000.0
2459,1220,77,2,145000.0
2460,1220,145,2,115000.0
2461,1220,108,3,110000.0
2462,1221,600,1,85000.0
2463,1221,848,3,110000.0
2464,1222,1193,3,145000.0
2465,1222,613,3,90000.0
2466,1223,800,2,40000.0
2467,1223,314,2,130000.0
2468,1223,1203,2,125000.0
2469,1224,1389,3,60000.0
2470,1225,159,2,95000.0
2471,1225,1019,1,125000.0
2472,1226,659,3,95000.0
2473,1226,1198,2,70000.0
2474,1226,207,2,130000.0
2475,1227,565,3,65000.0
2476,1228,132,2,135000.0
2477,1228,120,2,85000.0
2478,1229,848,3,110000.0
2479,1230,1425,1,130000.0
2480,1230,161,2,50000.0
2481,1231,124,1,80000.0
2482,1231,558,3,90000.0
2483,1232,1350,1,110000.0
2484,1233,791,3,140000.0
2485,1233,1227,3,90000.0
2486,1234,221,1,40000.0
2487,1234,1443,3,30000.0
2488,1234,1374,2,90000.0
2489,1235,1473,1,55000.0
2490,1235,1426,3,85000.0
2491,1236,148,3,85000.0
2492,1236,726,2,115000.0
2493,1237,568,3,100000.0
2494,1238,938,1,130000.0
2495,1239,174,3,105000.0
2496,1240,831,3,75000.0
2497,1240,212,3,35000.0
2498,1241,1320,2,60000.0
2499,1242,1155,1,95000.0
2500,1243,1443,1,30000.0
2501,1244,204,2,120000.0
2502,1245,1035,3,40000.0
2503,1245,538,3,105000.0
2504,1245,242,2,50000.0
2505,1246,1465,2,50000.0
2506,1247,792,1,145000.0
2507,1247,926,1,120000.0
2508,1248,1148,3,145000.0
2509,1249,545,1,75000.0
2510,1250,477,3,30000.0
2511,1250,1235,1,140000.0
2512,1251,400,2,95000.0
2513,1251,278,3,100000.0
2514,1251,360,2,100000.0
2515,1252,532,1,100000.0
2516,1252,501,2,120000.0
2517,1253,1386,2,115000.0
2518,1253,539,2,50000.0
2519,1254,363,3,105000.0
2520,1255,1102,3,75000.0
2521,1255,1119,3,30000.0
2522,1256,213,1,140000.0
2523,1256,417,3,70000.0
2524,1256,1494,3,90000.0
2525,1257,1155,3,95000.0
2526,1257,557,2,85000.0
2527,1258,1290,1,80000.0
2528,1258,1040,1,35000.0
2529,1258,1015,3,140000.0
2530,1259,542,1,105000.0
2531,1260,504,2,110000.0
2532,1260,658,3,125000.0
2533,1260,1428,2,70000.0
2534,1261,558,1,90000.0
2535,1262,1236,2,95000.0
2536,1262,893,2,80000.0
2537,1263,1176,3,85000.0
2538,1263,1433,3,85000.0
2539,1263,1187,3,75000.0
2540,1264,900,2,30000.0
2541,1264,1077,1,85000.0
2542,1264,1049,3,140000.0
2543,1265,261,1,40000.0
2544,1266,1019,1,125000.0
2545,1266,129,3,35000.0
2546,1266,1295,3,140000.0
2547,1267,1378,1,65000.0
2548,1267,1107,3,150000.0
2549,1268,1497,2,115000.0
2550,1269,1465,2,50000.0
2551,1269,1236,1,95000.0
2552,1270,1217,3,30000.0
2553,1270,1218,2,115000.0
2554,1270,683,3,150000.0
2555,1271,1322,1,55000.0
2556,1271,1219,3,30000.0
2557,1272,892,1,65000.0
2558,1273,682,2,75000.0
2559,1273,749,1,120000.0
2560,1273,1204,2,110000.0
2561,1274,660,3,60000.0
2562,1274,63,3,45000.0
2563,1275,764,3,115000.0
2564,1275,991,3,75000.0
2565,1276,1211,3,35000.0
2566,1276,1423,2,140000.0
2567,1276,1312,3,125000.0
2568,1277,468,1,150000.0
2569,1277,1356,3,105000.0
2570,1277,771,1,60000.0
2571,1278,294,2,140000.0
2572,1278,1161,1,105000.0
2573,1279,904,3,70000.0
2574,1280,1422,3,140000.0
2575,1280,26,1,130000.0
2576,1281,156,3,90000.0
2577,1282,239,2,145000.0
2578,1282,339,3,90000.0
2579,1282,414,1,90000.0
2580,1283,684,2,145000.0
2581,1283,874,2,100000.0
2582,1284,1356,2,105000.0
2583,1285,1386,2,115000.0
2584,1285,487,2,45000.0
2585,1285,539,3,50000.0
2586,1286,991,2,75000.0
2587,1287,1215,1,140000.0
2588,1287,891,3,135000.0
2589,1288,141,2,150000.0
2590,1288,751,3,125000.0
2591,1288,1158,3,35000.0
2592,1289,857,2,145000.0
2593,1289,760,3,40000.0
2594,1289,1018,3,90000.0
2595,1290,310,2,140000.0
2596,1290,46,1,70000.0
2597,1290,963,3,110000.0
2598,1291,1266,1,85000.0
2599,1291,1418,3,135000.0
2600,1291,594,2,85000.0
2601,1292,1093,3,70000.0
2602,1292,29,3,130000.0
2603,1292,570,2,100000.0
2604,1293,1369,3,120000.0
2605,1294,987,2,120000.0
2606,1294,1039,3,80000.0
2607,1295,252,3,80000.0
2608,1295,386,2,85000.0
2609,1295,1211,1,35000.0
2610,1296,1097,2,95000.0
2611,1296,1067,3,40000.0
2612,1296,25,2,105000.0
2613,1297,1296,1,75000.0
2614,1298,848,2,110000.0
2615,1299,546,1,125000.0
2616,1299,306,3,60000.0
2617,1300,894,1,105000.0
2618,1301,1228,1,95000.0
2619,1301,1432,2,135000.0
2620,1302,15,3,65000.0
2621,1302,56,2,150000.0
2622,1303,1147,2,150000.0
2623,1303,1178,2,40000.0
2624,1303,497,2,40000.0
2625,1304,1082,2,35000.0
2626,1305,59,2,140000.0
2627,1305,242,2,50000.0
2628,1305,1035,1,40000.0
2629,1306,1160,3,110000.0
2630,1307,754,1,40000.0
2631,1308,1213,1,40000.0
2632,1309,1330,1,150000.0
2633,1309,457,1,85000.0
2634,1309,188,2,60000.0
2635,1310,1355,2,75000.0
2636,1311,1444,1,95000.0
2637,1311,1471,3,75000.0
2638,1312,203,2,100000.0
2639,1312,629,3,115000.0
2640,1313,579,2,150000.0
2641,1313,934,1,100000.0
2642,1314,757,2,145000.0
2643,1315,1059,2,45000.0
2644,1315,952,2,35000.0
2645,1316,143,1,145000.0
2646,1316,79,1,90000.0
2647,1316,302,3,130000.0
2648,1317,1390,1,115000.0
2649,1318,1168,3,75000.0
2650,1318,1352,3,140000.0
2651,1318,781,3,50000.0
2652,1319,409,2,90000.0
2653,1319,1078,1,90000.0
2654,1320,1065,2,110000.0
2655,1320,413,3,80000.0
2656,1320,351,3,130000.0
2657,1321,1374,2,90000.0
2658,1321,221,3,40000.0
2659,1321,1443,1,30000.0
2660,1322,517,2,125000.0
2661,1322,576,3,85000.0
2662,1322,1445,2,85000.0
2663,1323,1446,3,130000.0
2664,1324,952,3,35000.0
2665,1324,1081,2,115000.0
2666,1325,79,1,90000.0
2667,1325,1016,3,135000.0
2668,1326,1020,3,35000.0
2669,1326,950,1,105000.0
2670,1327,1180,3,80000.0
2671,1327,310,1,140000.0
2672,1328,179,1,100000.0
2673,1329,38,3,50000.0
2674,1329,885,2,30000.0
2675,1330,1433,2,85000.0
2676,1330,1187,2,75000.0
2677,1331,482,2,120000.0
2678,1331,548,2,125000.0
2679,1332,281,2,75000.0
2680,1333,97,3,130000.0
2681,1333,1485,3,40000.0
2682,1333,957,1,60000.0
2683,1334,1152,2,35000.0
2684,1335,1124,2,45000.0
2685,1335,280,1,115000.0
2686,1335,792,3,145000.0
2687,1336,1416,2,30000.0
2688,1336,377,3,145000.0
2689,1336,787,2,80000.0
2690,1337,555,2,60000.0
2691,1338,1372,1,70000.0
2692,1338,432,2,70000.0
2693,1339,1495,2,135000.0
2694,1339,1200,2,110000.0
2695,1340,113,2,130000.0
2696,1341,726,3,115000.0
2697,1341,785,1,120000.0
2698,1342,1131,2,60000.0
2699,1342,780,3,135000.0
2700,1343,519,1,125000.0
2701,1343,644,2,100000.0
2702,1344,191,2,145000.0
2703,1344,770,1,150000.0
2704,1344,226,1,125000.0
2705,1345,1137,2,105000.0
2706,1345,1125,3,45000.0
2707,1346,1372,1,70000.0
2708,1346,896,1,95000.0
2709,1347,1200,1,110000.0
2710,1347,362,3,40000.0
2711,1348,755,1,105000.0
2712,1348,1032,2,45000.0
2713,1348,269,1,145000.0
2714,1349,280,2,115000.0
2715,1349,742,3,65000.0
2716,1350,56,2,150000.0
2717,1351,1386,1,115000.0
2718,1351,487,3,45000.0
2719,1351,539,3,50000.0
2720,1352,1275,3,125000.0
2721,1352,279,3,90000.0
2722,1353,903,1,40000.0
2723,1354,1386,1,115000.0
2724,1354,487,2,45000.0
2725,1354,539,2,50000.0
2726,1355,401,2,120000.0
2727,1356,9,1,85000.0
2728,1357,1168,2,75000.0
2729,1357,9,1,85000.0
2730,1358,1359,1,115000.0
2731,1359,1125,2,45000.0
2732,1359,1060,2,140000.0
2733,1359,847,2,60000.0
2734,1360,283,3,35000.0
2735,1361,339,1,90000.0
2736,1361,239,3,145000.0
2737,1362,1190,1,145000.0
2738,1362,547,1,125000.0
2739,1362,1193,2,145000.0
2740,1363,270,2,95000.0
2741,1364,227,1,35000.0
2742,1364,710,1,100000.0
2743,1364,1197,1,125000.0
2744,1365,358,2,95000.0
2745,1365,214,2,140000.0
2746,1366,857,1,145000.0
2747,1366,1199,3,85000.0
2748,1367,65,1,35000.0
2749,1368,75,1,50000.0
2750,1368,1268,2,40000.0
2751,1368,282,2,120000.0
2752,1369,829,2,130000.0
2753,1370,1054,2,120000.0
2754,1370,390,2,65000.0
2755,1371,850,2,110000.0
2756,1372,667,2,130000.0
2757,1372,1232,3,150000.0
2758,1373,926,2,120000.0
2759,1373,1100,3,90000.0
2760,1373,742,1,65000.0
2761,1374,761,2,35000.0
2762,1374,946,3,140000.0
2763,1374,134,2,60000.0
2764,1375,1080,3,110000.0
2765,1375,1082,3,35000.0
2766,1376,29,1,130000.0
2767,1376,570,1,100000.0
2768,1376,962,3,150000.0
2769,1377,751,3,125000.0
2770,1377,1157,2,135000.0
2771,1378,593,1,140000.0
2772,1378,822,2,55000.0
2773,1378,49,3,45000.0
2774,1379,771,1,60000.0
2775,1379,468,2,150000.0
2776,1379,745,2,90000.0
2777,1380,1205,2,35000.0
2778,1380,999,2,105000.0
2779,1381,992,3,65000.0
2780,1381,867,2,75000.0
2781,1382,836,1,95000.0
2782,1382,87,2,95000.0
2783,1383,976,3,150000.0
2784,1383,499,3,65000.0
2785,1383,833,1,75000.0
2786,1384,1260,3,40000.0
2787,1384,663,2,50000.0
2788,1384,998,3,60000.0
2789,1385,522,3,45000.0
2790,1385,287,1,120000.0
2791,1385,1337,1,125000.0
2792,1386,1285,3,85000.0
2793,1386,1084,2,60000.0
2794,1386,1328,2,30000.0
2795,1387,1229,2,50000.0
2796,1388,527,2,60000.0
2797,1388,13,3,50000.0
2798,1388,725,1,140000.0
2799,1389,691,2,115000.0
2800,1390,824,1,120000.0
2801,1390,168,3,95000.0
2802,1391,697,3,60000.0
2803,1392,545,1,75000.0
2804,1393,1135,2,50000.0
2805,1394,212,1,35000.0
2806,1395,271,2,140000.0
2807,1395,901,2,95000.0
2808,1395,68,3,115000.0
2809,1396,178,3,75000.0
2810,1396,483,3,45000.0
2811,1397,843,3,65000.0
2812,1397,921,3,85000.0
2813,1397,706,1,75000.0
2814,1398,1477,1,60000.0
2815,1398,800,2,40000.0
2816,1399,121,1,80000.0
2817,1399,643,3,115000.0
2818,1399,1302,2,85000.0
2819,1400,1227,2,90000.0
2820,1401,269,2,145000.0
2821,1402,1019,3,125000.0
2822,1403,1434,2,120000.0
2823,1403,1041,3,95000.0
2824,1404,26,1,130000.0
2825,1404,1422,2,140000.0
2826,1405,525,2,70000.0
2827,1405,213,1,140000.0
2828,1405,817,2,35000.0
2829,1406,1154,1,120000.0
2830,1407,572,3,150000.0
2831,1407,106,1,35000.0
2832,1407,795,3,140000.0
2833,1408,911,1,110000.0
2834,1409,128,1,130000.0
2835,1410,911,3,110000.0
2836,1410,1091,2,130000.0
2837,1410,565,2,65000.0
2838,1411,1395,2,130000.0
2839,1411,1132,3,100000.0
2840,1412,1138,3,90000.0
2841,1412,938,3,130000.0
2842,1413,661,2,145000.0
2843,1413,888,2,145000.0
2844,1413,251,3,145000.0
2845,1414,385,3,30000.0
2846,1414,1098,3,80000.0
2847,1414,219,3,75000.0
2848,1415,1240,3,80000.0
2849,1415,784,2,100000.0
2850,1416,1146,2,90000.0
2851,1417,279,1,90000.0
2852,1418,1361,1,35000.0
2853,1418,716,1,30000.0
2854,1419,199,1,85000.0
2855,1419,1398,3,55000.0
2856,1419,1349,1,100000.0
2857,1420,89,1,85000.0
2858,1421,1395,3,130000.0
2859,1421,834,3,145000.0
2860,1422,206,2,30000.0
2861,1423,287,1,120000.0
2862,1423,1337,1,125000.0
2863,1424,212,1,35000.0
2864,1424,831,3,75000.0
2865,1424,447,2,60000.0
2866,1425,301,3,85000.0
2867,1425,876,2,60000.0
2868,1426,683,1,150000.0
2869,1426,1021,1,45000.0
2870,1427,773,3,30000.0
2871,1427,433,3,35000.0
2872,1428,849,2,120000.0
2873,1428,1487,1,100000.0
2874,1428,1089,2,115000.0
2875,1429,763,2,35000.0
2876,1430,617,3,40000.0
2877,1430,777,3,30000.0
2878,1430,1496,1,140000.0
2879,1431,911,3,110000.0
2880,1431,1091,2,130000.0
2881,1431,265,3,75000.0
2882,1432,1115,3,80000.0
2883,1432,188,2,60000.0
2884,1433,734,3,135000.0
2885,1433,568,3,100000.0
2886,1433,28,1,60000.0
2887,1434,1345,2,40000.0
2888,1434,1378,1,65000.0
2889,1435,273,1,55000.0
2890,1436,914,3,60000.0
2891,1437,1125,1,45000.0
2892,1438,1436,3,125000.0
2893,1438,1308,3,120000.0
2894,1439,439,1,95000.0
2895,1439,587,3,125000.0
2896,1440,119,1,145000.0
2897,1440,8,3,45000.0
2898,1440,118,1,55000.0
2899,1441,725,3,140000.0
2900,1441,1106,2,75000.0
2901,1441,639,1,55000.0
2902,1442,1321,1,45000.0
2903,1442,1394,3,150000.0
2904,1442,153,1,120000.0
2905,1443,650,2,95000.0
2906,1444,1333,3,80000.0
2907,1444,1104,1,75000.0
2908,1444,313,1,30000.0
2909,1445,185,3,145000.0
2910,1445,503,2,40000.0
2911,1445,1408,3,80000.0
2912,1446,1387,1,40000.0
2913,1446,685,3,60000.0
2914,1446,1338,2,110000.0
2915,1447,463,2,95000.0
2916,1447,1011,2,125000.0
2917,1448,1273,1,120000.0
2918,1448,354,3,105000.0
2919,1449,875,1,150000.0
2920,1449,1202,2,100000.0
2921,1450,95,2,75000.0
2922,1450,453,1,70000.0
2923,1450,22,2,150000.0
2924,1451,28,2,60000.0
2925,1451,734,3,135000.0
2926,1451,568,1,100000.0
2927,1452,771,1,60000.0
2928,1452,1356,2,105000.0
2929,1453,1062,1,65000.0
2930,1453,249,2,115000.0
2931,1453,845,1,50000.0
2932,1454,529,1,145000.0
2933,1454,412,3,145000.0
2934,1455,994,3,140000.0
2935,1456,1017,3,100000.0
2936,1456,1316,2,45000.0
2937,1456,1287,1,115000.0
2938,1457,1351,3,115000.0
2939,1458,1460,1,90000.0
2940,1458,353,2,65000.0
2941,1458,939,3,85000.0
2942,1459,1496,2,140000.0
2943,1459,646,1,125000.0
2944,1460,332,2,30000.0
2945,1461,79,2,90000.0
2946,1462,1381,1,50000.0
2947,1463,841,3,65000.0
2948,1463,70,1,130000.0
2949,1464,721,1,35000.0
2950,1464,961,2,135000.0
2951,1464,1033,1,105000.0
2952,1465,875,1,150000.0
2953,1465,1400,2,110000.0
2954,1466,1003,1,60000.0
2955,1466,1218,1,115000.0
2956,1467,3,2,65000.0
2957,1467,907,2,90000.0
2958,1468,1039,2,80000.0
2959,1469,1071,1,35000.0
2960,1470,1066,2,85000.0
2961,1470,1136,2,115000.0
2962,1470,1002,3,110000.0
2963,1471,1380,3,70000.0
2964,1471,1241,1,70000.0
2965,1472,134,1,60000.0
2966,1472,145,1,115000.0
2967,1473,950,3,105000.0
2968,1473,342,3,75000.0
2969,1474,666,2,110000.0
2970,1475,1342,2,150000.0
2971,1475,166,1,65000.0
2972,1475,910,2,35000.0
2973,1476,232,3,100000.0
2974,1476,1206,3,130000.0
2975,1476,583,2,80000.0
2976,1477,638,1,125000.0
2977,1477,1230,1,150000.0
2978,1477,925,2,80000.0
2979,1478,1084,3,60000.0
2980,1478,1285,3,85000.0
2981,1478,1328,2,30000.0
2982,1479,1167,1,80000.0
2983,1479,312,1,115000.0
2984,1480,122,2,80000.0
2985,1480,446,3,120000.0
2986,1480,1052,3,50000.0
2987,1481,1196,1,90000.0
2988,1481,334,3,35000.0
2989,1482,1129,1,35000.0
2990,1483,41,3,45000.0
2991,1483,1036,2,130000.0
2992,1483,599,1,75000.0
2993,1484,615,2,110000.0
2994,1484,2,1,120000.0
2995,1484,778,3,60000.0
2996,1485,1276,2,75000.0
2997,1485,279,3,90000.0
2998,1485,740,3,45000.0
2999,1486,369,1,135000.0
3000,1486,880,1,120000.0
3001,1487,1023,2,30000.0
3002,1487,75,2,50000.0
3003,1488,870,2,70000.0
3004,1489,317,3,120000.0
3005,1489,987,3,120000.0
3006,1489,1450,3,35000.0
3007,1490,67,2,90000.0
3008,1490,1127,3,80000.0
3009,1490,52,3,60000.0
3010,1491,1466,2,105000.0
3011,1491,158,2,95000.0
3012,1492,123,2,30000.0
3013,1492,1158,1,35000.0
3014,1492,1006,2,130000.0
3015,1493,1045,3,50000.0
3016,1493,373,2,125000.0
3017,1493,1103,1,60000.0
3018,1494,119,1,145000.0
3019,1495,899,2,80000.0
3020,1495,1195,3,80000.0
3021,1495,1142,2,80000.0
3022,1496,210,1,80000.0
3023,1497,792,3,145000.0
3024,1497,1305,1,100000.0
3025,1498,1345,3,40000.0
3026,1499,1356,3,105000.0
3027,1499,745,1,90000.0
3028,1500,405,3,95000.0
3029,1500,645,2,30000.0
3030,1501,2,1,120000.0
3031,1501,550,1,60000.0
3032,1502,741,1,55000.0
3033,1502,21,2,150000.0
3034,1502,271,1,140000.0
3035,1503,1473,2,55000.0
3036,1503,719,3,125000.0
3037,1503,913,1,115000.0
3038,1504,19,1,45000.0
3039,1504,316,3,70000.0
3040,1504,1408,2,80000.0
3041,1505,1066,3,85000.0
3042,1505,264,2,85000.0
3043,1505,34,2,140000.0
3044,1506,855,2,125000.0
3045,1506,337,3,135000.0
3046,1507,1494,2,90000.0
3047,1508,695,2,100000.0
3048,1508,359,2,100000.0
3049,1509,317,1,120000.0
3050,1509,987,3,120000.0
3051,1510,411,3,90000.0
3052,1511,313,2,30000.0
3053,1511,1104,1,75000.0
3054,1512,887,3,70000.0
3055,1512,929,2,35000.0
3056,1512,192,1,80000.0
3057,1513,1215,1,140000.0
3058,1513,1098,3,80000.0
3059,1513,828,3,150000.0
3060,1514,33,3,95000.0
3061,1514,1197,3,125000.0
3062,1514,710,1,100000.0
3063,1515,702,2,150000.0
3064,1516,1022,2,90000.0
3065,1516,832,2,90000.0
3066,1516,1064,1,70000.0
3067,1517,1026,2,115000.0
3068,1517,364,3,40000.0
3069,1518,319,2,115000.0
3070,1518,292,2,150000.0
3071,1519,1236,1,95000.0
3072,1520,63,3,45000.0
3073,1520,341,1,145000.0
3074,1521,699,3,145000.0
3075,1521,1425,3,130000.0
3076,1521,571,3,65000.0
3077,1522,350,3,65000.0
3078,1522,1489,3,90000.0
3079,1523,905,2,60000.0
3080,1523,213,2,140000.0
3081,1523,525,3,70000.0
3082,1524,740,2,45000.0
3083,1524,1276,2,75000.0
3084,1524,1275,3,125000.0
3085,1525,220,2,35000.0
3086,1525,715,1,110000.0
3087,1526,1399,3,95000.0
3088,1527,1439,3,110000.0
3089,1528,266,2,105000.0
3090,1528,894,1,105000.0
3091,1528,1179,2,100000.0
3092,1529,1442,3,140000.0
3093,1530,1054,3,120000.0
3094,1530,390,3,65000.0
3095,1531,55,1,45000.0
3096,1531,728,2,95000.0
3097,1532,755,2,105000.0
3098,1532,1242,3,90000.0
3099,1532,269,2,145000.0
3100,1533,487,3,45000.0
3101,1534,425,1,65000.0
3102,1534,1120,1,110000.0
3103,1535,1479,1,50000.0
3104,1535,110,2,150000.0
3105,1536,565,3,65000.0
3106,1536,1091,2,130000.0
3107,1536,1153,1,30000.0
3108,1537,1193,3,145000.0
3109,1537,151,2,30000.0
3110,1537,1190,2,145000.0
3111,1538,456,1,130000.0
3112,1538,1216,1,130000.0
3113,1538,720,1,70000.0
3114,1539,1084,3,60000.0
3115,1539,1328,3,30000.0
3116,1539,1285,2,85000.0
3117,1540,28,1,60000.0
3118,1540,568,1,100000.0
3119,1541,1383,3,50000.0
3120,1541,1357,2,80000.0
3121,1542,1438,3,45000.0
3122,1542,555,1,60000.0
3123,1542,1011,1,125000.0
3124,1543,1009,1,120000.0
3125,1543,105,2,55000.0
3126,1543,1370,3,85000.0
3127,1544,347,2,40000.0
3128,1544,1157,2,135000.0
3129,1545,1337,3,125000.0
3130,1546,1337,1,125000.0
3131,1547,693,3,30000.0
3132,1547,789,1,50000.0
3133,1548,1332,1,95000.0
3134,1548,1140,1,35000.0
3135,1548,1254,3,110000.0
3136,1549,344,2,135000.0
3137,1550,1102,3,75000.0
3138,1551,152,1,35000.0
3139,1551,296,1,110000.0
3140,1551,147,2,80000.0
3141,1552,719,2,125000.0
3142,1552,913,2,115000.0
3143,1553,1431,2,135000.0
3144,1553,1293,2,55000.0
3145,1553,370,1,140000.0
3146,1554,1296,2,75000.0
3147,1555,520,2,145000.0
3148,1556,13,2,50000.0
3149,1557,971,3,80000.0
3150,1557,1099,1,50000.0
3151,1558,328,1,50000.0
3152,1558,445,2,150000.0
3153,1559,844,1,150000.0
3154,1559,610,2,70000.0
3155,1559,284,3,150000.0
3156,1560,381,3,150000.0
3157,1561,125,2,60000.0
3158,1561,1294,3,50000.0
3159,1562,554,3,40000.0
3160,1562,1258,1,110000.0
3161,1562,739,3,115000.0
3162,1563,579,3,150000.0
3163,1563,602,1,40000.0
3164,1564,1172,1,90000.0
3165,1564,1467,1,35000.0
3166,1564,1346,3,140000.0
3167,1565,1010,3,90000.0
3168,1565,427,2,70000.0
3169,1565,756,1,35000.0
3170,1566,928,3,120000.0
3171,1566,908,1,40000.0
3172,1567,105,3,55000.0
3173,1568,819,2,95000.0
3174,1568,1217,3,30000.0
3175,1569,1379,1,90000.0
3176,1569,1248,1,130000.0
3177,1570,18,2,75000.0
3178,1571,769,2,140000.0
3179,1571,31,1,105000.0
3180,1572,890,1,135000.0
3181,1572,904,1,70000.0
3182,1573,1009,3,120000.0
3183,1573,113,2,130000.0
3184,1574,2,3,120000.0
3185,1575,296,3,110000.0
3186,1575,376,2,30000.0
3187,1576,793,3,100000.0
3188,1577,129,1,35000.0
3189,1578,1047,2,90000.0
3190,1578,475,3,90000.0
3191,1579,1357,3,80000.0
3192,1579,1383,2,50000.0
3193,1579,391,2,75000.0
3194,1580,1215,2,140000.0
3195,1580,385,1,30000.0
3196,1581,874,2,100000.0
3197,1581,684,1,145000.0
3198,1582,1054,3,120000.0
3199,1582,138,1,140000.0
3200,1582,1463,2,60000.0
3201,1583,554,3,40000.0
3202,1583,943,2,145000.0
3203,1583,1366,1,110000.0
3204,1584,901,1,95000.0
3205,1584,271,2,140000.0
3206,1584,68,1,115000.0
3207,1585,1463,2,60000.0
3208,1585,404,1,120000.0
3209,1586,855,2,125000.0
3210,1587,1500,2,65000.0
3211,1587,1409,3,115000.0
3212,1587,200,3,45000.0
3213,1588,230,2,85000.0
3214,1589,1388,3,40000.0
3215,1590,1298,1,50000.0
3216,1590,270,3,95000.0
3217,1591,800,1,40000.0
3218,1591,1203,1,125000.0
3219,1592,447,3,60000.0
3220,1592,1041,2,95000.0
3221,1592,212,3,35000.0
3222,1593,707,2,115000.0
3223,1593,898,1,115000.0
3224,1593,1360,1,145000.0
3225,1594,910,1,35000.0
3226,1595,1028,3,85000.0
3227,1595,1244,3,80000.0
3228,1596,783,3,35000.0
3229,1596,381,1,150000.0
3230,1596,542,1,105000.0
3231,1597,1235,2,140000.0
3232,1597,838,2,80000.0
3233,1598,168,2,95000.0
3234,1599,832,1,90000.0
3235,1599,1022,2,90000.0
3236,1600,1022,2,90000.0
3237,1601,1353,1,115000.0
3238,1601,693,2,30000.0
3239,1601,673,1,140000.0
3240,1602,1206,3,130000.0
3241,1602,583,1,80000.0
3242,1603,1267,1,85000.0
3243,1604,200,2,45000.0
3244,1605,269,3,145000.0
3245,1606,273,3,55000.0
3246,1607,602,1,40000.0
3247,1607,934,2,100000.0
3248,1607,557,1,85000.0
3249,1608,432,1,70000.0
3250,1608,84,2,135000.0
3251,1608,896,1,95000.0
3252,1609,671,2,75000.0
3253,1609,1183,2,35000.0
3254,1609,6,3,70000.0
3255,1610,1085,3,120000.0
3256,1611,282,2,120000.0
3257,1611,1023,3,30000.0
3258,1611,1268,2,40000.0
3259,1612,43,2,110000.0
3260,1612,1065,2,110000.0
3261,1613,793,3,100000.0
3262,1613,28,1,60000.0
3263,1613,1092,1,30000.0
3264,1614,1135,3,50000.0
3265,1614,676,1,125000.0
3266,1615,966,2,115000.0
3267,1616,522,1,45000.0
3268,1616,287,2,120000.0
3269,1616,1337,2,125000.0
3270,1617,838,3,80000.0
3271,1618,1349,3,100000.0
3272,1618,821,2,90000.0
3273,1618,523,3,140000.0
3274,1619,150,2,90000.0
3275,1620,146,2,115000.0
3276,1621,1266,3,85000.0
3277,1622,853,3,145000.0
3278,1622,634,2,55000.0
3279,1623,579,3,150000.0
3280,1623,934,2,100000.0
3281,1623,602,2,40000.0
3282,1624,214,1,140000.0
3283,1624,360,3,100000.0
3284,1624,604,3,145000.0
3285,1625,1210,2,130000.0
3286,1626,1186,1,35000.0
3287,1626,119,3,145000.0
3288,1626,118,1,55000.0
3289,1627,136,2,55000.0
3290,1627,1007,3,100000.0
3291,1627,1065,3,110000.0
3292,1628,1499,3,125000.0
3293,1628,615,2,110000.0
3294,1628,754,1,40000.0
3295,1629,1193,3,145000.0
3296,1629,616,1,70000.0
3297,1630,268,2,110000.0
3298,1630,1403,3,80000.0
3299,1630,1480,1,80000.0
3300,1631,915,2,150000.0
3301,1631,1223,2,40000.0
3302,1632,262,2,85000.0
3303,1633,1068,3,90000.0
3304,1634,1236,3,95000.0
3305,1635,571,2,65000.0
3306,1635,1425,3,130000.0
3307,1636,939,3,85000.0
3308,1636,1029,3,95000.0
3309,1636,293,1,30000.0
3310,1637,1071,2,35000.0
3311,1637,846,1,45000.0
3312,1637,1322,2,55000.0
3313,1638,275,1,55000.0
3314,1639,1428,3,70000.0
3315,1639,658,3,125000.0
3316,1639,167,2,55000.0
3317,1640,552,1,65000.0
3318,1640,1034,1,115000.0
3319,1641,1140,2,35000.0
3320,1642,253,3,75000.0
3321,1643,1086,1,135000.0
3322,1644,205,3,130000.0
3323,1645,1160,1,110000.0
3324,1645,193,1,70000.0
3325,1646,642,2,70000.0
3326,1646,183,2,140000.0
3327,1646,744,1,35000.0
3328,1647,764,1,115000.0
3329,1647,991,2,75000.0
3330,1648,234,2,110000.0
3331,1648,996,1,40000.0
3332,1649,1496,2,140000.0
3333,1649,646,2,125000.0
3334,1649,617,2,40000.0
3335,1650,614,2,35000.0
3336,1650,1293,3,55000.0
3337,1650,449,2,65000.0
3338,1651,1267,3,85000.0
3339,1651,718,1,30000.0
3340,1651,54,1,55000.0
3341,1652,703,1,100000.0
3342,1652,12,2,50000.0
3343,1652,733,2,70000.0
3344,1653,1200,1,110000.0
3345,1653,1026,2,115000.0
3346,1654,85,2,45000.0
3347,1654,1042,1,65000.0
3348,1655,165,1,135000.0
3349,1655,533,3,75000.0
3350,1655,303,3,105000.0
3351,1656,538,3,105000.0
3352,1657,1496,2,140000.0
3353,1658,1051,3,105000.0
3354,1659,1238,2,30000.0
