order_item_id,order_id,menu_item_id,quantity,price_at_time
2486,1237,674,2,50000.0
2487,1238,1068,1,95000.0
2488,1238,185,2,140000.0
2489,1238,428,1,40000.0
2490,1239,1236,2,150000.0
2491,1239,1146,1,35000.0
2492,1240,1156,3,30000.0
2493,1240,1267,3,135000.0
2494,1240,91,2,100000.0
2495,1241,1251,2,100000.0
2496,1241,365,1,110000.0
2497,1242,1285,1,100000.0
2498,1243,1221,3,70000.0
2499,1243,831,3,40000.0
2500,1244,1469,1,100000.0
2501,1244,1392,1,130000.0
2502,1244,204,3,100000.0
2503,1245,752,3,80000.0
2504,1245,362,3,60000.0
2505,1246,803,1,100000.0
2506,1247,652,2,90000.0
2507,1247,961,2,145000.0
2508,1247,1344,3,55000.0
2509,1248,706,2,145000.0
2510,1249,1227,3,125000.0
2511,1249,326,3,80000.0
2512,1250,1040,3,90000.0
2513,1250,492,2,80000.0
2514,1251,475,1,55000.0
2515,1251,1433,3,60000.0
2516,1252,629,2,150000.0
2517,1252,139,2,35000.0
2518,1252,1259,2,115000.0
2519,1253,552,1,115000.0
2520,1254,1127,1,30000.0
2521,1255,777,3,60000.0
2522,1255,522,3,60000.0
2523,1256,1301,1,95000.0
2524,1256,95,1,125000.0
2525,1257,734,3,105000.0
2526,1257,164,1,70000.0
2527,1257,1318,1,135000.0
2528,1258,187,1,75000.0
2529,1258,1139,1,150000.0
2530,1258,1124,1,140000.0
2531,1259,539,2,90000.0
2532,1259,815,3,125000.0
2533,1259,462,2,150000.0
2534,1260,560,3,50000.0
2535,1261,649,1,75000.0
2536,1261,363,1,70000.0
2537,1262,1287,1,40000.0
2538,1262,1481,1,35000.0
2539,1263,25,3,70000.0
2540,1263,600,1,65000.0
2541,1263,1407,1,120000.0
2542,1264,416,1,115000.0
2543,1265,1127,3,30000.0
2544,1265,1350,2,130000.0
2545,1265,1421,3,85000.0
2546,1266,249,2,50000.0
2547,1266,649,1,75000.0
2548,1266,1330,1,115000.0
2549,1267,402,2,85000.0
2550,1268,356,2,55000.0
2551,1269,1153,2,30000.0
2552,1269,597,1,110000.0
2553,1269,291,3,30000.0
2554,1270,1435,2,110000.0
2555,1270,67,2,145000.0
2556,1270,656,1,50000.0
2557,1271,1179,2,80000.0
2558,1272,1445,1,45000.0
2559,1272,912,3,75000.0
2560,1272,1021,1,50000.0
2561,1273,367,1,110000.0
2562,1273,29,3,95000.0
2563,1274,1469,3,100000.0
2564,1275,1353,2,150000.0
2565,1276,301,2,40000.0
2566,1277,903,1,45000.0
2567,1277,810,2,85000.0
2568,1277,61,2,85000.0
2569,1278,1203,2,40000.0
2570,1279,1256,1,105000.0
2571,1279,1366,1,55000.0
2572,1280,537,2,75000.0
2573,1280,390,2,85000.0
2574,1280,1352,3,30000.0
2575,1281,937,2,145000.0
2576,1281,628,2,115000.0
2577,1282,1307,1,110000.0
2578,1282,1033,2,75000.0
2579,1282,756,1,90000.0
2580,1283,127,1,135000.0
2581,1283,202,1,60000.0
2582,1284,284,1,65000.0
2583,1284,472,1,125000.0
2584,1284,805,2,80000.0
2585,1285,4,2,75000.0
2586,1285,1100,2,125000.0
2587,1286,1461,3,135000.0
2588,1286,523,2,135000.0
2589,1286,966,3,125000.0
2590,1287,16,3,130000.0
2591,1287,921,2,45000.0
2592,1287,885,2,55000.0
2593,1288,1153,1,30000.0
2594,1289,986,1,110000.0
2595,1289,319,3,85000.0
2596,1290,934,3,110000.0
2597,1291,925,2,105000.0
2598,1292,471,2,100000.0
2599,1293,1302,3,150000.0
2600,1293,272,3,125000.0
2601,1294,141,3,90000.0
2602,1294,743,3,145000.0
2603,1294,56,2,150000.0
2604,1295,892,3,55000.0
2605,1296,841,1,50000.0
2606,1297,963,1,125000.0
2607,1297,36,3,145000.0
2608,1297,303,3,115000.0
2609,1298,1292,3,30000.0
2610,1298,1106,2,40000.0
2611,1299,842,3,145000.0
2612,1299,175,1,75000.0
2613,1299,196,1,135000.0
2614,1300,721,2,110000.0
2615,1300,627,3,125000.0
2616,1301,222,1,35000.0
2617,1301,968,3,90000.0
2618,1301,738,2,55000.0
2619,1302,482,1,110000.0
2620,1302,275,1,110000.0
2621,1302,753,1,140000.0
2622,1303,933,2,60000.0
2623,1304,204,1,100000.0
2624,1304,1392,1,130000.0
2625,1305,313,2,115000.0
2626,1306,555,1,110000.0
2627,1307,1498,1,145000.0
2628,1307,410,1,105000.0
2629,1307,1309,3,110000.0
2630,1308,1128,3,80000.0
2631,1308,524,3,70000.0
2632,1309,708,2,30000.0
2633,1310,162,1,150000.0
2634,1310,1046,3,90000.0
2635,1310,766,3,100000.0
2636,1311,138,2,110000.0
2637,1311,834,3,70000.0
2638,1312,67,1,145000.0
2639,1313,129,3,110000.0
2640,1313,580,2,45000.0
2641,1314,345,2,70000.0
2642,1314,174,1,50000.0
2643,1314,1068,3,95000.0
2644,1315,262,1,105000.0
2645,1315,818,3,65000.0
2646,1315,370,1,145000.0
2647,1316,809,3,100000.0
2648,1316,1488,2,95000.0
2649,1317,74,1,100000.0
2650,1318,504,3,70000.0
2651,1319,1481,3,35000.0
2652,1320,1450,3,120000.0
2653,1320,1094,2,65000.0
2654,1320,1059,1,75000.0
2655,1321,966,1,125000.0
2656,1321,523,1,135000.0
2657,1321,661,3,125000.0
2658,1322,1068,3,95000.0
2659,1322,174,1,50000.0
2660,1323,531,2,65000.0
2661,1323,1497,1,95000.0
2662,1324,1156,3,30000.0
2663,1324,708,3,30000.0
2664,1324,417,3,55000.0
2665,1325,337,1,110000.0
2666,1326,471,2,100000.0
2667,1327,558,1,40000.0
2668,1327,1374,1,140000.0
2669,1327,481,1,140000.0
2670,1328,953,3,90000.0
2671,1328,457,2,30000.0
2672,1329,1175,1,90000.0
2673,1330,83,3,120000.0
2674,1330,728,3,105000.0
2675,1330,434,2,150000.0
2676,1331,113,2,90000.0
2677,1331,473,3,60000.0
2678,1331,691,1,100000.0
2679,1332,145,2,115000.0
2680,1332,693,1,140000.0
2681,1333,799,2,75000.0
2682,1334,699,1,135000.0
2683,1334,1317,1,135000.0
2684,1334,507,2,100000.0
2685,1335,535,3,135000.0
2686,1335,218,2,80000.0
2687,1335,1243,1,110000.0
2688,1336,412,1,35000.0
2689,1336,567,1,145000.0
2690,1336,659,2,125000.0
2691,1337,1375,1,30000.0
2692,1337,659,2,125000.0
2693,1338,1438,1,90000.0
2694,1339,63,2,45000.0
2695,1340,860,3,100000.0
2696,1340,879,2,65000.0
2697,1341,486,3,130000.0
2698,1341,158,1,50000.0
2699,1341,1269,2,70000.0
2700,1342,374,1,140000.0
2701,1342,449,3,30000.0
2702,1343,640,1,100000.0
2703,1343,501,3,140000.0
2704,1343,1105,2,130000.0
2705,1344,1446,2,105000.0
2706,1345,1391,3,125000.0
2707,1345,476,2,85000.0
2708,1346,355,3,85000.0
2709,1347,348,3,60000.0
2710,1347,453,3,30000.0
2711,1347,898,1,55000.0
2712,1348,1436,1,150000.0
2713,1349,276,1,110000.0
2714,1350,8,1,65000.0
2715,1350,17,2,130000.0
2716,1350,260,3,50000.0
2717,1351,22,2,100000.0
2718,1351,877,1,135000.0
2719,1351,728,3,105000.0
2720,1352,84,3,30000.0
2721,1352,1485,3,60000.0
2722,1352,398,1,105000.0
2723,1353,264,3,110000.0
2724,1354,655,1,50000.0
2725,1355,875,3,65000.0
2726,1355,1361,3,120000.0
2727,1356,1094,2,65000.0
2728,1357,1019,1,140000.0
2729,1357,816,3,125000.0
2730,1357,246,1,105000.0
2731,1358,828,1,120000.0
2732,1358,760,3,55000.0
2733,1358,427,2,60000.0
2734,1359,799,2,75000.0
2735,1359,1364,3,30000.0
2736,1360,162,3,150000.0
2737,1360,146,3,140000.0
2738,1361,1340,1,65000.0
2739,1362,1360,1,135000.0
2740,1362,721,2,110000.0
2741,1363,1135,1,80000.0
2742,1363,307,2,35000.0
2743,1363,1444,2,110000.0
2744,1364,1168,1,95000.0
2745,1364,31,2,110000.0
2746,1365,434,3,150000.0
2747,1365,1048,3,125000.0
2748,1366,1014,3,95000.0
2749,1367,760,3,55000.0
2750,1367,828,1,120000.0
2751,1367,1264,3,85000.0
2752,1368,1408,2,45000.0
2753,1368,166,1,90000.0
2754,1369,1497,2,95000.0
2755,1370,905,1,150000.0
2756,1370,1043,2,75000.0
2757,1371,515,1,95000.0
2758,1372,414,3,35000.0
2759,1372,892,2,55000.0
2760,1372,664,3,150000.0
2761,1373,674,3,50000.0
2762,1373,1261,3,80000.0
2763,1374,978,3,110000.0
2764,1374,371,1,75000.0
2765,1375,49,2,45000.0
2766,1375,236,1,90000.0
2767,1376,1492,1,150000.0
2768,1377,495,3,70000.0
2769,1377,1413,2,115000.0
2770,1377,14,3,100000.0
2771,1378,1450,3,120000.0
2772,1379,692,1,135000.0
2773,1379,746,2,50000.0
2774,1379,1312,3,120000.0
2775,1380,79,2,65000.0
2776,1380,1434,3,95000.0
2777,1381,523,3,135000.0
2778,1381,1461,3,135000.0
2779,1382,883,3,130000.0
2780,1382,1248,1,60000.0
2781,1383,107,3,120000.0
2782,1383,1346,1,55000.0
2783,1384,1092,2,55000.0
2784,1384,699,3,135000.0
2785,1384,754,2,120000.0
2786,1385,1093,3,80000.0
2787,1386,1184,1,125000.0
2788,1386,641,1,145000.0
2789,1387,610,1,65000.0
2790,1387,1316,1,90000.0
2791,1387,1284,1,35000.0
2792,1388,1069,2,150000.0
2793,1389,955,2,95000.0
2794,1389,1279,3,140000.0
2795,1390,1153,2,30000.0
2796,1391,1399,1,140000.0
2797,1392,175,2,75000.0
2798,1392,842,1,145000.0
2799,1392,267,1,150000.0
2800,1393,1290,3,55000.0
2801,1393,658,3,85000.0
2802,1393,866,2,45000.0
2803,1394,495,1,70000.0
2804,1394,1223,1,100000.0
2805,1395,130,1,100000.0
2806,1396,1472,3,115000.0
2807,1397,349,2,135000.0
2808,1398,1014,1,95000.0
2809,1398,687,1,40000.0
2810,1399,620,1,105000.0
2811,1400,1406,1,120000.0
2812,1400,900,2,55000.0
2813,1401,85,2,105000.0
2814,1402,891,3,55000.0
2815,1402,19,3,105000.0
2816,1402,773,3,145000.0
2817,1403,1363,1,70000.0
2818,1403,266,1,150000.0
2819,1404,9,2,45000.0
2820,1404,175,2,75000.0
2821,1404,853,3,40000.0
2822,1405,544,1,105000.0
2823,1406,949,3,115000.0
2824,1406,740,3,135000.0
2825,1407,706,3,145000.0
2826,1408,910,2,75000.0
2827,1408,1074,1,110000.0
2828,1408,1351,2,40000.0
2829,1409,1331,3,30000.0
2830,1409,622,1,65000.0
2831,1410,643,2,30000.0
2832,1411,620,2,105000.0
2833,1412,23,1,130000.0
2834,1413,1392,3,130000.0
2835,1414,1028,2,100000.0
2836,1414,1244,2,35000.0
2837,1414,594,1,145000.0
2838,1415,931,3,120000.0
2839,1415,860,2,100000.0
2840,1416,317,1,135000.0
2841,1416,1005,1,135000.0
2842,1416,548,3,110000.0
2843,1417,852,2,120000.0
2844,1418,1228,2,70000.0
2845,1418,606,1,40000.0
2846,1419,44,1,125000.0
2847,1419,1282,3,40000.0
2848,1419,1140,2,30000.0
2849,1420,962,3,140000.0
2850,1420,420,3,100000.0
2851,1420,115,3,120000.0
2852,1421,1259,2,115000.0
2853,1421,926,1,140000.0
2854,1421,629,3,150000.0
2855,1422,722,3,125000.0
2856,1422,1200,1,70000.0
2857,1423,477,1,115000.0
2858,1423,1245,2,100000.0
2859,1423,49,2,45000.0
2860,1424,574,3,90000.0
2861,1424,1471,2,100000.0
2862,1425,600,3,65000.0
2863,1425,276,3,110000.0
2864,1426,1467,2,115000.0
2865,1426,1039,3,50000.0
2866,1427,91,2,100000.0
2867,1427,241,1,150000.0
2868,1427,1267,2,135000.0
2869,1428,363,1,70000.0
2870,1429,760,2,55000.0
2871,1429,828,3,120000.0
2872,1429,1264,2,85000.0
2873,1430,359,1,125000.0
2874,1431,678,3,60000.0
2875,1431,240,2,90000.0
2876,1432,955,2,95000.0
2877,1432,1354,1,130000.0
2878,1433,874,1,80000.0
2879,1433,1337,1,135000.0
2880,1434,1440,2,150000.0
2881,1434,804,2,150000.0
2882,1435,884,1,50000.0
2883,1436,545,3,75000.0
2884,1437,569,2,55000.0
2885,1438,1047,3,90000.0
2886,1438,5,2,100000.0
2887,1438,18,1,80000.0
2888,1439,438,3,90000.0
2889,1439,375,2,85000.0
2890,1440,631,2,30000.0
2891,1440,1268,3,65000.0
2892,1441,922,2,65000.0
2893,1442,988,3,95000.0
2894,1442,584,2,70000.0
2895,1442,173,1,65000.0
2896,1443,1484,2,150000.0
2897,1443,1238,1,30000.0
2898,1443,901,2,35000.0
2899,1444,501,1,140000.0
2900,1444,640,3,100000.0
2901,1444,1105,1,130000.0
2902,1445,927,2,95000.0
2903,1445,1022,1,40000.0
2904,1445,102,1,60000.0
2905,1446,840,1,120000.0
2906,1447,357,3,140000.0
2907,1448,308,2,100000.0
2908,1448,219,3,100000.0
2909,1448,689,2,125000.0
2910,1449,428,2,40000.0
2911,1449,174,3,50000.0
2912,1450,817,1,115000.0
2913,1450,444,1,45000.0
2914,1450,833,3,70000.0
2915,1451,414,3,35000.0
2916,1451,1012,1,45000.0
2917,1452,359,1,125000.0
2918,1453,607,3,145000.0
2919,1453,117,3,110000.0
2920,1454,1093,3,80000.0
2921,1454,180,1,90000.0
2922,1455,39,1,80000.0
2923,1455,756,1,90000.0
2924,1456,1360,3,135000.0
2925,1457,1499,1,35000.0
2926,1457,476,1,85000.0
2927,1458,831,3,40000.0
2928,1458,401,2,105000.0
2929,1458,1221,3,70000.0
2930,1459,22,1,100000.0
2931,1460,632,1,95000.0
2932,1460,769,2,105000.0
2933,1460,38,3,95000.0
2934,1461,1455,2,50000.0
2935,1462,660,3,140000.0
2936,1462,425,1,40000.0
2937,1463,1338,1,125000.0
2938,1464,455,2,65000.0
2939,1464,898,1,55000.0
2940,1464,348,2,60000.0
2941,1465,370,1,145000.0
2942,1465,818,1,65000.0
2943,1465,262,1,105000.0
2944,1466,4,2,75000.0
2945,1466,1109,1,30000.0
2946,1467,578,3,55000.0
2947,1467,1314,3,40000.0
2948,1467,965,1,150000.0
2949,1468,839,3,55000.0
2950,1469,1463,2,65000.0
2951,1470,1001,2,40000.0
2952,1470,480,2,115000.0
2953,1471,568,1,30000.0
2954,1471,1403,3,85000.0
2955,1472,814,3,70000.0
2956,1473,1408,1,45000.0
2957,1473,166,3,90000.0
2958,1474,1078,1,130000.0
2959,1475,1452,3,50000.0
2960,1475,383,3,65000.0
2961,1475,1224,2,70000.0
2962,1476,1271,1,100000.0
2963,1476,700,2,100000.0
2964,1477,359,3,125000.0
2965,1478,408,2,145000.0
2966,1479,211,1,75000.0
2967,1479,579,3,125000.0
2968,1480,434,2,150000.0
2969,1480,862,2,65000.0
2970,1480,22,2,100000.0
2971,1481,1143,2,60000.0
2972,1481,448,1,80000.0
2973,1482,714,3,70000.0
2974,1482,527,3,40000.0
2975,1483,1198,3,45000.0
2976,1483,1437,1,75000.0
2977,1484,454,3,140000.0
2978,1484,1382,2,85000.0
2979,1485,795,2,90000.0
2980,1486,655,3,50000.0
2981,1487,362,2,60000.0
2982,1487,752,3,80000.0
2983,1488,1120,2,30000.0
2984,1488,698,2,115000.0
2985,1489,1127,1,30000.0
2986,1489,1350,2,130000.0
2987,1489,1421,2,85000.0
2988,1490,1016,2,145000.0
2989,1490,121,2,80000.0
2990,1490,82,2,70000.0
2991,1491,1048,2,125000.0
2992,1491,434,1,150000.0
2993,1491,83,2,120000.0
2994,1492,233,1,40000.0
2995,1492,130,3,100000.0
2996,1493,75,1,35000.0
2997,1493,1174,1,45000.0
2998,1493,1064,3,35000.0
2999,1494,108,3,70000.0
3000,1495,1353,3,150000.0
3001,1495,1290,3,55000.0
3002,1496,861,2,80000.0
3003,1496,752,3,80000.0
3004,1496,203,1,115000.0
3005,1497,665,2,120000.0
3006,1498,1437,1,75000.0
3007,1498,1198,3,45000.0
3008,1498,829,1,150000.0
3009,1499,90,2,85000.0
3010,1500,623,1,60000.0
3011,1501,816,2,125000.0
3012,1502,304,1,115000.0
3013,1502,591,1,60000.0
3014,1502,460,2,110000.0
3015,1503,1394,3,55000.0
3016,1504,930,3,40000.0
3017,1504,497,1,115000.0
3018,1505,634,2,55000.0
3019,1505,959,2,115000.0
3020,1506,370,1,145000.0
3021,1507,573,3,110000.0
3022,1507,879,1,65000.0
3023,1508,1312,2,120000.0
3024,1509,91,3,100000.0
3025,1510,1489,1,110000.0
3026,1510,153,1,40000.0
3027,1511,519,1,110000.0
3028,1512,1305,1,45000.0
3029,1512,710,2,110000.0
3030,1513,583,1,55000.0
3031,1514,809,2,100000.0
3032,1514,1246,1,110000.0
3033,1514,841,3,50000.0
3034,1515,824,2,70000.0
3035,1515,633,3,55000.0
3036,1515,350,3,60000.0
3037,1516,927,2,95000.0
3038,1517,684,2,95000.0
3039,1517,1275,1,75000.0
3040,1518,923,3,150000.0
3041,1519,774,3,135000.0
3042,1519,925,2,105000.0
3043,1519,1325,1,115000.0
3044,1520,463,2,30000.0
3045,1520,907,2,30000.0
3046,1520,1183,1,30000.0
3047,1521,526,2,75000.0
3048,1521,1235,1,80000.0
3049,1522,129,3,110000.0
3050,1523,628,1,115000.0
3051,1523,1273,1,95000.0
3052,1523,1440,2,150000.0
3053,1524,408,3,145000.0
3054,1524,402,2,85000.0
3055,1525,430,2,110000.0
3056,1526,159,2,65000.0
3057,1526,620,2,105000.0
3058,1526,326,2,80000.0
3059,1527,618,3,55000.0
3060,1528,289,1,145000.0
3061,1528,1359,1,30000.0
3062,1528,30,2,80000.0
3063,1529,1090,2,110000.0
3064,1529,212,2,130000.0
3065,1530,1437,2,75000.0
3066,1531,286,3,145000.0
3067,1531,600,3,65000.0
3068,1531,276,1,110000.0
3069,1532,278,3,80000.0
3070,1532,1400,1,55000.0
3071,1533,1333,3,105000.0
3072,1533,1200,1,70000.0
3073,1534,1184,1,125000.0
3074,1535,1322,2,125000.0
3075,1536,273,3,65000.0
3076,1536,58,1,50000.0
3077,1536,366,3,115000.0
3078,1537,438,2,90000.0
3079,1537,21,3,105000.0
3080,1538,874,3,80000.0
3081,1539,752,3,80000.0
3082,1539,203,3,115000.0
3083,1539,247,2,70000.0
3084,1540,162,1,150000.0
3085,1540,643,1,30000.0
3086,1541,1328,1,55000.0
3087,1542,1361,1,120000.0
3088,1542,139,3,35000.0
3089,1543,1478,2,95000.0
3090,1544,849,3,115000.0
3091,1545,1202,3,150000.0
3092,1546,999,3,60000.0
3093,1547,107,1,120000.0
3094,1547,115,1,120000.0
3095,1547,420,1,100000.0
3096,1548,1291,3,60000.0
3097,1549,1034,1,35000.0
3098,1549,1446,2,105000.0
3099,1550,833,3,70000.0
3100,1550,444,1,45000.0
3101,1551,912,2,75000.0
3102,1552,1165,1,35000.0
3103,1553,1088,1,35000.0
3104,1554,356,3,55000.0
3105,1555,1024,3,45000.0
3106,1555,1190,1,40000.0
3107,1555,655,2,50000.0
3108,1556,325,3,65000.0
3109,1556,613,3,100000.0
3110,1556,1239,1,150000.0
3111,1557,766,3,100000.0
3112,1557,162,1,150000.0
3113,1558,685,2,50000.0
3114,1558,1244,2,35000.0
3115,1559,630,1,95000.0
3116,1560,1192,3,95000.0
3117,1560,713,2,80000.0
3118,1561,1331,2,30000.0
3119,1561,580,3,45000.0
3120,1562,520,2,55000.0
3121,1562,583,2,55000.0
3122,1563,718,3,55000.0
3123,1564,1499,3,35000.0
3124,1565,301,2,40000.0
3125,1565,882,3,55000.0
3126,1565,1419,1,125000.0
3127,1566,1382,2,85000.0
3128,1566,114,3,100000.0
3129,1567,1238,3,30000.0
3130,1567,138,3,110000.0
3131,1568,503,1,85000.0
3132,1569,466,3,60000.0
3133,1569,271,3,100000.0
3134,1569,626,1,70000.0
3135,1570,797,3,40000.0
3136,1570,1038,3,85000.0
3137,1571,300,1,90000.0
3138,1571,908,1,95000.0
3139,1571,1117,2,145000.0
3140,1572,484,3,100000.0
3141,1573,723,2,145000.0
3142,1573,480,2,115000.0
3143,1574,243,1,45000.0
3144,1575,1354,3,130000.0
3145,1575,1202,2,150000.0
3146,1576,1301,3,95000.0
3147,1577,350,2,60000.0
3148,1577,844,2,125000.0
3149,1577,824,1,70000.0
3150,1578,888,1,55000.0
3151,1579,870,1,90000.0
3152,1579,1150,3,55000.0
3153,1580,944,2,65000.0
3154,1581,674,1,50000.0
3155,1582,796,1,50000.0
3156,1582,337,1,110000.0
3157,1582,170,2,120000.0
3158,1583,599,2,145000.0
3159,1583,193,3,145000.0
3160,1584,402,3,85000.0
3161,1585,641,3,145000.0
3162,1586,682,3,30000.0
3163,1587,1245,1,100000.0
3164,1587,225,3,30000.0
3165,1588,441,2,60000.0
3166,1588,1046,1,90000.0
3167,1588,146,2,140000.0
3168,1589,665,3,120000.0
3169,1589,598,2,35000.0
3170,1589,151,1,30000.0
3171,1590,335,2,45000.0
3172,1591,536,1,140000.0
3173,1592,1068,1,95000.0
3174,1592,174,3,50000.0
3175,1593,115,2,120000.0
3176,1594,44,2,125000.0
3177,1594,1140,1,30000.0
3178,1594,847,1,135000.0
3179,1595,148,1,50000.0
3180,1596,1121,2,140000.0
3181,1597,401,1,105000.0
3182,1598,1252,1,115000.0
3183,1598,718,2,55000.0
3184,1599,1408,2,45000.0
3185,1600,337,2,110000.0
3186,1601,1018,3,130000.0
3187,1602,739,3,35000.0
3188,1602,1150,3,55000.0
3189,1602,870,2,90000.0
3190,1603,151,3,30000.0
3191,1603,1242,2,145000.0
3192,1604,489,2,70000.0
3193,1604,950,2,80000.0
3194,1604,135,3,90000.0
3195,1605,611,3,130000.0
3196,1606,1388,2,40000.0
3197,1607,218,3,80000.0
3198,1607,804,2,150000.0
3199,1607,101,1,135000.0
3200,1608,1434,2,95000.0
3201,1609,1353,2,150000.0
3202,1609,866,1,45000.0
3203,1609,609,1,70000.0
3204,1610,1389,3,150000.0
3205,1610,834,3,70000.0
3206,1611,447,1,105000.0
3207,1611,248,1,30000.0
3208,1611,1080,2,40000.0
3209,1612,608,1,30000.0
3210,1613,1182,1,85000.0
3211,1614,1309,1,110000.0
3212,1614,830,1,95000.0
3213,1614,513,3,50000.0
3214,1615,216,3,70000.0
3215,1616,925,3,105000.0
3216,1617,411,1,145000.0
3217,1617,43,2,120000.0
3218,1617,329,2,60000.0
3219,1618,506,3,30000.0
3220,1619,217,3,90000.0
3221,1619,616,1,140000.0
3222,1619,24,2,130000.0
3223,1620,951,1,85000.0
3224,1620,1384,1,145000.0
3225,1621,1194,2,125000.0
3226,1621,391,1,100000.0
3227,1621,667,3,75000.0
3228,1622,34,2,60000.0
3229,1623,151,3,30000.0
3230,1623,598,3,35000.0
3231,1623,665,3,120000.0
3232,1624,641,3,145000.0
3233,1624,1184,2,125000.0
3234,1624,108,1,70000.0
3235,1625,628,2,115000.0
3236,1626,1499,1,35000.0
3237,1626,1391,2,125000.0
3238,1626,876,3,110000.0
3239,1627,649,2,75000.0
3240,1628,1298,2,35000.0
3241,1628,1306,3,85000.0
3242,1629,1078,1,130000.0
3243,1630,1286,2,60000.0
3244,1630,402,2,85000.0
3245,1630,1214,2,130000.0
3246,1631,578,3,55000.0
3247,1632,72,2,110000.0
3248,1632,1192,3,95000.0
3249,1633,674,2,50000.0
3250,1634,387,3,55000.0
3251,1634,1231,1,95000.0
3252,1635,314,3,140000.0
3253,1635,243,1,45000.0
3254,1636,765,2,150000.0
3255,1637,1287,2,40000.0
3256,1638,620,1,105000.0
3257,1638,326,3,80000.0
3258,1638,1380,1,30000.0
3259,1639,1398,2,30000.0
3260,1639,147,1,70000.0
3261,1639,388,3,45000.0
3262,1640,929,1,80000.0
3263,1640,1162,1,50000.0
3264,1640,557,3,55000.0
3265,1641,1460,3,90000.0
3266,1642,1250,2,140000.0
3267,1642,139,3,35000.0
3268,1643,1239,2,150000.0
3269,1643,590,1,130000.0
3270,1643,602,2,115000.0
3271,1644,897,2,80000.0
3272,1644,125,3,105000.0
3273,1644,1093,1,80000.0
3274,1645,1269,1,70000.0
3275,1646,215,1,30000.0
3276,1647,906,2,125000.0
3277,1647,1462,2,60000.0
3278,1647,59,2,150000.0
3279,1648,345,1,70000.0
3280,1648,185,2,140000.0
3281,1648,1068,3,95000.0
3282,1649,215,3,30000.0
3283,1649,781,3,60000.0
3284,1650,945,2,50000.0
3285,1651,50,3,110000.0
3286,1651,677,1,150000.0
3287,1651,1014,1,95000.0
3288,1652,38,2,95000.0
3289,1652,769,3,105000.0
3290,1653,604,2,65000.0
3291,1654,186,1,80000.0
3292,1654,1194,3,125000.0
3293,1655,1263,3,135000.0
3294,1655,811,3,90000.0
3295,1655,797,3,40000.0
3296,1656,861,1,80000.0
3297,1656,752,1,80000.0
3298,1657,1184,1,125000.0
3299,1657,641,3,145000.0
3300,1657,108,2,70000.0
3301,1658,85,2,105000.0
3302,1658,776,3,50000.0
3303,1659,625,2,115000.0
3304,1659,152,1,95000.0
3305,1660,1142,3,50000.0
3306,1661,1235,3,80000.0
3307,1661,526,2,75000.0
3308,1662,698,3,115000.0
3309,1663,39,3,80000.0
3310,1663,1417,1,135000.0
3311,1663,1179,3,80000.0
3312,1664,941,1,115000.0
3313,1665,420,3,100000.0
3314,1665,1029,3,30000.0
3315,1666,178,3,130000.0
3316,1666,1406,1,120000.0
3317,1667,1057,3,80000.0
3318,1667,393,1,50000.0
3319,1668,103,3,55000.0
3320,1668,957,2,130000.0
3321,1668,532,1,90000.0
3322,1669,1235,1,80000.0
3323,1669,858,1,95000.0
3324,1670,352,3,145000.0
3325,1670,1361,3,120000.0
3326,1670,926,2,140000.0
3327,1671,1249,3,50000.0
3328,1671,943,2,135000.0
3329,1672,1221,1,70000.0
3330,1673,848,3,35000.0
3331,1674,1316,1,90000.0
3332,1674,1363,1,70000.0
3333,1674,266,2,150000.0
3334,1675,622,2,65000.0
3335,1675,638,1,80000.0
3336,1675,580,2,45000.0
3337,1676,126,1,55000.0
3338,1676,1110,1,80000.0
3339,1676,1261,3,80000.0
3340,1677,1461,2,135000.0
3341,1677,966,1,125000.0
3342,1678,1198,1,45000.0
3343,1678,829,2,150000.0
3344,1678,1437,1,75000.0
3345,1679,1014,1,95000.0
3346,1679,50,3,110000.0
3347,1680,1068,2,95000.0
3348,1680,428,2,40000.0
3349,1681,737,3,125000.0
3350,1682,884,3,50000.0
3351,1682,1132,3,150000.0
3352,1683,1235,1,80000.0
3353,1683,1207,1,75000.0
3354,1684,387,2,55000.0
3355,1685,312,2,135000.0
3356,1685,286,2,145000.0
3357,1686,943,2,135000.0
3358,1686,1187,2,65000.0
3359,1686,1329,2,65000.0
3360,1687,528,3,40000.0
3361,1687,939,2,130000.0
3362,1687,972,2,115000.0
3363,1688,809,2,100000.0
3364,1688,779,2,150000.0
3365,1689,254,3,120000.0
3366,1689,100,1,115000.0
3367,1689,980,2,130000.0
3368,1690,974,3,95000.0
3369,1691,836,3,65000.0
3370,1691,395,1,120000.0
3371,1691,104,1,30000.0
3372,1692,600,1,65000.0
3373,1693,937,1,145000.0
3374,1694,1391,2,125000.0
3375,1694,283,1,125000.0
3376,1694,1499,2,35000.0
3377,1695,788,2,70000.0
3378,1696,1186,3,135000.0
3379,1697,1320,2,40000.0
3380,1697,1219,3,150000.0
3381,1697,98,1,140000.0
3382,1698,297,2,75000.0
3383,1698,655,1,50000.0
3384,1699,416,1,115000.0
3385,1699,1328,3,55000.0
3386,1699,1432,1,45000.0
3387,1700,192,2,145000.0
3388,1701,617,3,30000.0
3389,1702,205,1,115000.0
3390,1703,817,2,115000.0
3391,1703,269,1,85000.0
3392,1704,638,1,80000.0
3393,1704,622,1,65000.0
3394,1704,1331,2,30000.0
3395,1705,266,1,150000.0
3396,1705,1220,1,90000.0
