order_item_id,order_id,menu_item_id,quantity,price_at_time
2665,1347,480,1,60000.0
2666,1347,283,1,40000.0
2667,1348,918,3,30000.0
2668,1349,1352,2,40000.0
2669,1349,840,3,85000.0
2670,1350,1018,3,150000.0
2671,1350,1163,2,70000.0
2672,1350,131,3,110000.0
2673,1351,70,1,40000.0
2674,1352,58,1,45000.0
2675,1352,1293,3,55000.0
2676,1353,840,3,85000.0
2677,1353,390,2,130000.0
2678,1353,1352,1,40000.0
2679,1354,1175,2,135000.0
2680,1354,1216,1,145000.0
2681,1355,1251,3,80000.0
2682,1356,1118,3,60000.0
2683,1356,707,2,85000.0
2684,1357,825,1,120000.0
2685,1357,1317,3,90000.0
2686,1358,871,3,130000.0
2687,1358,117,1,135000.0
2688,1359,850,2,35000.0
2689,1359,768,3,30000.0
2690,1360,715,1,150000.0
2691,1361,1342,1,125000.0
2692,1362,101,2,130000.0
2693,1362,187,1,75000.0
2694,1362,1,2,70000.0
2695,1363,1187,2,140000.0
2696,1364,736,2,90000.0
2697,1365,1048,2,120000.0
2698,1365,1083,1,140000.0
2699,1365,550,2,120000.0
2700,1366,1199,3,45000.0
2701,1366,397,1,130000.0
2702,1366,235,3,120000.0
2703,1367,234,1,120000.0
2704,1367,1440,1,65000.0
2705,1367,1181,2,150000.0
2706,1368,1419,1,50000.0
2707,1368,1154,3,70000.0
2708,1369,1199,2,45000.0
2709,1370,957,1,115000.0
2710,1370,1042,1,40000.0
2711,1370,903,2,45000.0
2712,1371,1168,2,100000.0
2713,1372,842,3,70000.0
2714,1372,482,3,140000.0
2715,1372,1295,2,50000.0
2716,1373,1278,1,35000.0
2717,1374,224,1,110000.0
2718,1374,1340,2,85000.0
2719,1375,1288,3,110000.0
2720,1376,162,1,150000.0
2721,1376,541,1,135000.0
2722,1377,978,2,75000.0
2723,1377,496,2,125000.0
2724,1377,1052,3,125000.0
2725,1378,1331,2,85000.0
2726,1379,942,3,45000.0
2727,1379,572,3,75000.0
2728,1379,934,3,115000.0
2729,1380,770,2,145000.0
2730,1380,1187,2,140000.0
2731,1380,1035,2,105000.0
2732,1381,1358,1,60000.0
2733,1382,456,3,90000.0
2734,1382,1478,1,135000.0
2735,1382,908,1,80000.0
2736,1383,919,2,60000.0
2737,1384,849,1,85000.0
2738,1384,601,3,135000.0
2739,1384,1338,1,110000.0
2740,1385,83,3,85000.0
2741,1385,1211,1,80000.0
2742,1386,86,3,105000.0
2743,1387,238,1,90000.0
2744,1388,888,3,30000.0
2745,1389,771,1,90000.0
2746,1389,1227,3,85000.0
2747,1389,268,3,50000.0
2748,1390,306,2,120000.0
2749,1390,1236,2,65000.0
2750,1391,133,1,80000.0
2751,1391,574,2,55000.0
2752,1392,854,3,50000.0
2753,1393,860,3,80000.0
2754,1393,328,2,95000.0
2755,1393,264,1,50000.0
2756,1394,1105,2,130000.0
2757,1394,367,3,115000.0
2758,1394,240,1,150000.0
2759,1395,854,2,50000.0
2760,1396,122,2,50000.0
2761,1397,431,2,55000.0
2762,1397,1131,2,100000.0
2763,1397,1408,1,105000.0
2764,1398,1433,1,45000.0
2765,1398,1244,3,130000.0
2766,1398,130,2,75000.0
2767,1399,859,3,95000.0
2768,1399,1177,3,65000.0
2769,1399,1021,1,70000.0
2770,1400,1244,1,130000.0
2771,1400,795,1,115000.0
2772,1400,824,3,75000.0
2773,1401,797,2,90000.0
2774,1402,217,3,105000.0
2775,1402,940,2,70000.0
2776,1403,1458,2,70000.0
2777,1403,49,2,100000.0
2778,1403,377,2,60000.0
2779,1404,768,2,30000.0
2780,1404,1428,3,135000.0
2781,1405,1359,2,140000.0
2782,1406,977,3,135000.0
2783,1407,1055,2,70000.0
2784,1408,1445,2,130000.0
2785,1409,119,3,95000.0
2786,1409,851,1,120000.0
2787,1409,541,3,135000.0
2788,1410,70,1,40000.0
2789,1410,160,1,40000.0
2790,1411,505,3,95000.0
2791,1412,668,1,35000.0
2792,1413,1275,1,140000.0
2793,1414,675,3,65000.0
2794,1414,1015,1,120000.0
2795,1414,8,3,85000.0
2796,1415,1188,3,100000.0
2797,1415,442,1,120000.0
2798,1416,1474,3,150000.0
2799,1416,448,3,90000.0
2800,1416,918,1,30000.0
2801,1417,383,3,145000.0
2802,1418,1139,2,130000.0
2803,1419,317,3,130000.0
2804,1419,943,1,35000.0
2805,1419,512,3,145000.0
2806,1420,1421,1,145000.0
2807,1420,360,3,65000.0
2808,1421,27,1,80000.0
2809,1421,471,3,105000.0
2810,1422,783,2,70000.0
2811,1423,527,3,105000.0
2812,1424,266,2,120000.0
2813,1424,947,1,60000.0
2814,1424,195,2,135000.0
2815,1425,203,3,110000.0
2816,1426,325,2,40000.0
2817,1426,525,3,75000.0
2818,1427,649,3,150000.0
2819,1428,279,2,85000.0
2820,1429,863,3,145000.0
2821,1429,74,2,90000.0
2822,1430,1458,2,70000.0
2823,1430,49,2,100000.0
2824,1430,377,2,60000.0
2825,1431,970,2,45000.0
2826,1432,221,3,100000.0
2827,1433,1004,2,95000.0
2828,1434,446,1,145000.0
2829,1434,648,2,140000.0
2830,1435,1378,3,55000.0
2831,1435,175,2,145000.0
2832,1435,1486,1,30000.0
2833,1436,1475,2,95000.0
2834,1437,550,3,120000.0
2835,1437,1083,3,140000.0
2836,1438,881,2,115000.0
2837,1438,557,2,40000.0
2838,1439,825,1,120000.0
2839,1439,787,2,105000.0
2840,1439,519,3,150000.0
2841,1440,251,3,50000.0
2842,1440,368,3,100000.0
2843,1440,734,3,100000.0
2844,1441,1171,2,95000.0
2845,1441,1284,1,120000.0
2846,1441,428,3,110000.0
2847,1442,434,1,50000.0
2848,1443,359,3,75000.0
2849,1444,437,2,140000.0
2850,1444,1479,1,35000.0
2851,1444,993,1,35000.0
2852,1445,511,2,55000.0
2853,1446,697,2,35000.0
2854,1447,1236,1,65000.0
2855,1447,731,3,85000.0
2856,1448,1293,1,55000.0
2857,1448,454,3,50000.0
2858,1449,57,1,135000.0
2859,1450,1157,2,65000.0
2860,1451,819,2,90000.0
2861,1452,984,2,140000.0
2862,1453,47,1,125000.0
2863,1453,1207,2,60000.0
2864,1453,920,3,35000.0
2865,1454,1409,1,115000.0
2866,1454,1365,3,140000.0
2867,1454,1298,2,135000.0
2868,1455,950,2,100000.0
2869,1456,679,1,35000.0
2870,1456,1126,3,95000.0
2871,1456,613,3,50000.0
2872,1457,898,1,50000.0
2873,1457,734,2,100000.0
2874,1457,251,3,50000.0
2875,1458,292,2,75000.0
2876,1459,424,2,110000.0
2877,1459,460,2,55000.0
2878,1460,941,3,65000.0
2879,1461,126,2,90000.0
2880,1461,1285,3,70000.0
2881,1461,115,2,90000.0
2882,1462,975,3,95000.0
2883,1463,770,2,145000.0
2884,1464,629,1,80000.0
2885,1465,1384,1,115000.0
2886,1466,1206,2,125000.0
2887,1467,438,3,80000.0
2888,1468,851,2,120000.0
2889,1468,848,2,95000.0
2890,1469,414,3,70000.0
2891,1470,1312,3,90000.0
2892,1470,1118,3,60000.0
2893,1470,1109,2,135000.0
2894,1471,59,2,95000.0
2895,1471,92,1,65000.0
2896,1471,887,3,110000.0
2897,1472,1493,1,135000.0
2898,1472,99,1,125000.0
2899,1472,1477,3,60000.0
2900,1473,1497,3,95000.0
2901,1473,1331,1,85000.0
2902,1474,1139,2,130000.0
2903,1474,933,1,150000.0
2904,1475,976,2,150000.0
2905,1475,106,1,40000.0
2906,1476,1300,1,50000.0
2907,1476,1196,3,80000.0
2908,1477,420,2,70000.0
2909,1477,1394,2,115000.0
2910,1477,389,1,90000.0
2911,1478,115,3,90000.0
2912,1479,18,1,75000.0
2913,1480,833,3,40000.0
2914,1480,970,2,45000.0
2915,1481,1206,3,125000.0
2916,1482,303,3,55000.0
2917,1482,1488,3,50000.0
2918,1482,1204,1,90000.0
2919,1483,1484,2,130000.0
2920,1484,1197,1,100000.0
2921,1485,289,3,90000.0
2922,1485,392,2,120000.0
2923,1486,269,1,50000.0
2924,1487,45,1,110000.0
2925,1487,1175,2,135000.0
2926,1487,1194,3,65000.0
2927,1488,1451,3,115000.0
2928,1489,30,2,85000.0
2929,1490,1298,2,135000.0
2930,1491,208,2,110000.0
2931,1492,323,1,40000.0
2932,1492,1299,3,40000.0
2933,1492,1100,2,35000.0
2934,1493,598,1,100000.0
2935,1494,727,2,85000.0
2936,1495,683,1,95000.0
2937,1495,138,3,150000.0
2938,1496,1333,3,35000.0
2939,1496,670,1,45000.0
2940,1496,521,1,90000.0
2941,1497,185,1,80000.0
2942,1497,710,2,45000.0
2943,1497,1129,1,145000.0
2944,1498,928,2,85000.0
2945,1499,645,1,150000.0
2946,1499,1193,2,135000.0
2947,1500,788,2,65000.0
2948,1500,1252,3,140000.0
2949,1500,314,1,105000.0
2950,1501,742,3,135000.0
2951,1501,1025,2,125000.0
2952,1502,449,2,105000.0
2953,1502,1309,3,60000.0
2954,1502,1081,3,145000.0
2955,1503,911,3,70000.0
2956,1503,1497,3,95000.0
2957,1503,841,1,45000.0
2958,1504,1140,1,135000.0
2959,1504,319,2,35000.0
2960,1505,771,2,90000.0
2961,1505,1120,2,140000.0
2962,1505,760,2,110000.0
2963,1506,996,3,145000.0
2964,1506,1471,3,40000.0
2965,1506,801,1,110000.0
2966,1507,1474,3,150000.0
2967,1507,918,3,30000.0
2968,1508,1480,2,100000.0
2969,1509,1247,2,140000.0
2970,1510,1239,1,60000.0
2971,1511,175,3,145000.0
2972,1512,1468,1,75000.0
2973,1512,137,2,40000.0
2974,1513,192,3,125000.0
2975,1513,786,2,130000.0
2976,1514,1119,2,125000.0
2977,1514,881,2,115000.0
2978,1515,727,3,85000.0
2979,1515,928,1,85000.0
2980,1515,1276,1,140000.0
2981,1516,171,1,90000.0
2982,1517,780,1,130000.0
2983,1517,1036,3,120000.0
2984,1518,19,1,115000.0
2985,1518,489,2,140000.0
2986,1519,1382,2,120000.0
2987,1520,690,3,95000.0
2988,1520,916,1,100000.0
2989,1520,543,2,55000.0
2990,1521,434,1,50000.0
2991,1522,373,3,30000.0
2992,1523,852,3,130000.0
2993,1524,762,2,35000.0
2994,1524,1068,3,100000.0
2995,1525,1006,3,140000.0
2996,1525,1033,1,105000.0
2997,1526,1130,2,50000.0
2998,1526,31,2,65000.0
2999,1527,597,3,140000.0
3000,1527,1455,2,30000.0
3001,1528,1458,1,70000.0
3002,1528,49,3,100000.0
3003,1528,1483,1,85000.0
3004,1529,1369,1,105000.0
3005,1529,94,2,100000.0
3006,1530,522,3,120000.0
3007,1530,144,3,70000.0
3008,1530,86,3,105000.0
3009,1531,1003,2,40000.0
3010,1531,1064,2,105000.0
3011,1532,553,1,65000.0
3012,1533,882,3,120000.0
3013,1533,999,2,40000.0
3014,1534,1204,3,90000.0
3015,1535,541,2,135000.0
3016,1535,1019,2,80000.0
3017,1535,851,2,120000.0
3018,1536,1494,2,130000.0
3019,1536,761,2,55000.0
3020,1537,1012,2,75000.0
3021,1537,1097,2,115000.0
3022,1537,730,3,90000.0
3023,1538,1496,1,145000.0
3024,1538,811,3,90000.0
3025,1538,1228,1,120000.0
3026,1539,346,3,45000.0
3027,1539,1257,3,40000.0
3028,1540,886,3,55000.0
3029,1540,1436,2,125000.0
3030,1541,938,3,80000.0
3031,1541,450,1,75000.0
3032,1541,1193,2,135000.0
3033,1542,221,2,100000.0
3034,1542,1437,3,135000.0
3035,1543,662,1,45000.0
3036,1544,53,3,140000.0
3037,1544,64,1,85000.0
3038,1544,1291,2,65000.0
3039,1545,431,2,55000.0
3040,1545,948,3,35000.0
3041,1546,1168,3,100000.0
3042,1546,356,2,120000.0
3043,1546,1165,1,65000.0
3044,1547,187,2,75000.0
3045,1547,101,1,130000.0
3046,1547,1160,1,65000.0
3047,1548,947,2,60000.0
3048,1549,83,1,85000.0
3049,1550,1445,1,130000.0
3050,1550,1055,1,70000.0
3051,1551,1350,3,55000.0
3052,1551,1428,3,135000.0
3053,1552,1403,2,125000.0
3054,1552,1135,2,35000.0
3055,1552,583,2,35000.0
3056,1553,527,1,105000.0
3057,1554,1194,2,65000.0
3058,1554,16,3,120000.0
3059,1554,1175,1,135000.0
3060,1555,1002,3,100000.0
3061,1555,39,2,50000.0
3062,1556,360,1,65000.0
3063,1556,229,2,65000.0
3064,1557,273,1,135000.0
3065,1558,407,1,55000.0
3066,1558,415,1,90000.0
3067,1559,1097,2,115000.0
3068,1559,1330,2,110000.0
3069,1559,752,1,45000.0
3070,1560,998,1,70000.0
3071,1560,783,1,70000.0
3072,1560,358,3,45000.0
3073,1561,255,3,100000.0
3074,1561,880,3,30000.0
3075,1562,935,2,80000.0
3076,1562,697,3,35000.0
3077,1562,1371,3,135000.0
3078,1563,309,1,120000.0
3079,1563,636,1,75000.0
3080,1564,819,3,90000.0
3081,1565,979,1,110000.0
3082,1565,200,2,105000.0
3083,1566,1403,3,125000.0
3084,1567,1124,1,65000.0
3085,1567,1162,2,95000.0
3086,1568,1308,2,35000.0
3087,1569,1158,2,50000.0
3088,1570,421,1,140000.0
3089,1571,967,3,75000.0
3090,1571,89,3,80000.0
3091,1571,932,2,140000.0
3092,1572,589,2,50000.0
3093,1572,620,1,125000.0
3094,1572,959,1,55000.0
3095,1573,843,1,85000.0
3096,1573,758,2,125000.0
3097,1573,1425,1,65000.0
3098,1574,1098,3,75000.0
3099,1574,1446,3,45000.0
3100,1574,1422,3,35000.0
3101,1575,1268,2,145000.0
3102,1575,790,2,90000.0
3103,1576,358,3,45000.0
3104,1576,998,2,70000.0
3105,1576,783,1,70000.0
3106,1577,853,2,150000.0
3107,1577,976,2,150000.0
3108,1577,951,1,45000.0
3109,1578,617,2,110000.0
3110,1578,788,1,65000.0
3111,1578,715,2,150000.0
3112,1579,1427,1,35000.0
3113,1579,272,1,120000.0
3114,1580,466,1,65000.0
3115,1580,1380,3,105000.0
3116,1581,783,1,70000.0
3117,1582,380,1,90000.0
3118,1582,405,2,30000.0
3119,1583,1165,1,65000.0
3120,1583,602,3,60000.0
3121,1583,1168,1,100000.0
3122,1584,1476,3,90000.0
3123,1584,1461,1,60000.0
3124,1584,1247,2,140000.0
3125,1585,731,2,85000.0
3126,1586,1246,2,50000.0
3127,1586,708,2,105000.0
3128,1586,234,2,120000.0
3129,1587,1153,3,50000.0
3130,1588,1305,2,100000.0
3131,1588,686,3,140000.0
3132,1589,1131,3,100000.0
3133,1589,431,3,55000.0
3134,1589,948,2,35000.0
3135,1590,261,2,135000.0
3136,1590,322,3,150000.0
3137,1591,689,2,55000.0
3138,1591,547,2,85000.0
3139,1591,227,3,115000.0
3140,1592,244,3,130000.0
3141,1592,1091,1,30000.0
3142,1593,1346,1,115000.0
3143,1593,1300,1,50000.0
3144,1594,183,1,95000.0
3145,1594,340,2,125000.0
3146,1594,156,2,80000.0
3147,1595,851,2,120000.0
3148,1595,541,2,135000.0
3149,1596,333,2,110000.0
3150,1597,143,2,95000.0
3151,1597,1374,2,35000.0
3152,1598,1483,2,85000.0
3153,1598,1458,2,70000.0
3154,1599,511,1,55000.0
3155,1599,313,2,30000.0
3156,1599,42,1,130000.0
3157,1600,578,2,90000.0
3158,1600,318,1,150000.0
3159,1600,533,1,50000.0
3160,1601,917,1,65000.0
3161,1601,472,2,135000.0
3162,1602,1009,1,105000.0
3163,1602,1145,2,65000.0
3164,1603,969,1,100000.0
3165,1603,364,1,120000.0
3166,1604,328,1,95000.0
3167,1605,413,2,30000.0
3168,1606,980,3,90000.0
3169,1606,827,2,55000.0
3170,1606,282,1,105000.0
3171,1607,936,3,145000.0
3172,1607,221,2,100000.0
3173,1608,711,2,45000.0
3174,1608,939,2,75000.0
3175,1608,981,3,30000.0
3176,1609,525,3,75000.0
3177,1609,325,1,40000.0
3178,1609,548,2,65000.0
3179,1610,866,1,75000.0
3180,1610,515,2,45000.0
3181,1611,171,2,90000.0
3182,1612,1228,3,120000.0
3183,1612,811,3,90000.0
3184,1613,1293,3,55000.0
3185,1613,861,3,95000.0
3186,1613,454,3,50000.0
3187,1614,507,3,40000.0
3188,1615,647,3,90000.0
3189,1615,459,3,55000.0
3190,1615,86,3,105000.0
3191,1616,268,1,50000.0
3192,1616,760,3,110000.0
3193,1617,93,3,40000.0
3194,1618,426,1,100000.0
3195,1618,204,1,140000.0
3196,1619,159,2,60000.0
3197,1619,133,1,80000.0
3198,1619,534,1,110000.0
3199,1620,182,2,120000.0
3200,1620,1144,1,70000.0
3201,1621,1166,2,95000.0
3202,1621,677,1,65000.0
3203,1621,1307,3,45000.0
3204,1622,494,2,80000.0
3205,1622,1154,1,70000.0
3206,1622,1200,2,50000.0
3207,1623,107,2,130000.0
3208,1624,101,1,130000.0
3209,1624,1160,2,65000.0
3210,1624,187,2,75000.0
3211,1625,812,1,130000.0
3212,1625,362,1,85000.0
3213,1625,166,2,60000.0
3214,1626,195,3,135000.0
3215,1626,712,2,125000.0
3216,1627,448,3,90000.0
3217,1627,918,2,30000.0
3218,1627,1474,2,150000.0
3219,1628,918,1,30000.0
3220,1628,1474,3,150000.0
3221,1628,448,3,90000.0
3222,1629,867,3,80000.0
3223,1629,743,3,80000.0
3224,1630,170,3,70000.0
3225,1630,1188,2,100000.0
3226,1630,385,1,35000.0
3227,1631,1474,1,150000.0
3228,1632,749,2,145000.0
3229,1632,483,2,115000.0
3230,1632,972,1,90000.0
3231,1633,127,1,100000.0
3232,1633,799,1,65000.0
3233,1634,261,1,135000.0
3234,1634,458,2,40000.0
3235,1635,126,2,90000.0
3236,1635,1050,2,80000.0
3237,1635,115,2,90000.0
3238,1636,253,2,50000.0
3239,1636,302,3,85000.0
3240,1636,557,1,40000.0
3241,1637,1215,3,135000.0
3242,1637,163,1,90000.0
3243,1637,151,2,95000.0
3244,1638,459,2,55000.0
3245,1638,647,1,90000.0
3246,1639,765,2,135000.0
3247,1639,43,1,40000.0
3248,1639,186,2,40000.0
3249,1640,404,2,105000.0
3250,1640,1111,2,35000.0
3251,1640,288,3,35000.0
3252,1641,1106,1,110000.0
3253,1641,560,1,120000.0
3254,1642,1123,1,30000.0
3255,1643,539,2,145000.0
3256,1644,2,3,110000.0
3257,1645,665,1,135000.0
3258,1646,653,2,65000.0
3259,1646,1498,2,100000.0
3260,1646,733,3,150000.0
3261,1647,1360,2,80000.0
3262,1648,1357,3,100000.0
3263,1648,259,3,50000.0
3264,1649,455,1,115000.0
3265,1649,1051,1,130000.0
3266,1649,995,1,105000.0
3267,1650,961,1,105000.0
3268,1650,608,2,135000.0
3269,1651,1274,3,60000.0
3270,1651,1445,1,130000.0
3271,1652,1185,3,135000.0
3272,1652,498,2,45000.0
3273,1653,1146,3,60000.0
3274,1654,572,3,75000.0
3275,1655,1144,3,70000.0
3276,1655,996,1,145000.0
3277,1656,111,2,30000.0
3278,1656,254,1,40000.0
3279,1656,116,1,45000.0
3280,1657,552,2,35000.0
3281,1658,215,3,35000.0
3282,1658,413,3,30000.0
3283,1659,644,3,105000.0
3284,1659,222,1,150000.0
3285,1660,919,1,60000.0
3286,1661,1325,2,145000.0
3287,1662,466,2,65000.0
3288,1662,1010,3,110000.0
3289,1662,1085,1,45000.0
3290,1663,645,1,150000.0
3291,1663,1193,2,135000.0
3292,1663,975,2,95000.0
3293,1664,975,2,95000.0
3294,1664,1193,2,135000.0
3295,1664,104,3,150000.0
3296,1665,914,2,65000.0
3297,1666,1016,3,65000.0
3298,1666,61,3,40000.0
3299,1667,1051,1,130000.0
3300,1668,972,2,90000.0
3301,1669,924,1,100000.0
3302,1670,1286,1,90000.0
3303,1671,1433,3,45000.0
3304,1671,824,2,75000.0
3305,1671,299,1,35000.0
3306,1672,903,3,45000.0
3307,1673,48,2,140000.0
3308,1673,763,3,105000.0
3309,1674,1325,3,145000.0
3310,1674,1329,1,90000.0
3311,1675,1410,3,150000.0
3312,1676,1422,3,35000.0
3313,1677,887,2,110000.0
3314,1677,489,3,140000.0
3315,1677,92,2,65000.0
3316,1678,1066,3,105000.0
3317,1678,1060,3,135000.0
3318,1678,622,3,40000.0
3319,1679,1117,2,85000.0
3320,1680,735,2,45000.0
3321,1680,708,3,105000.0
3322,1681,233,2,80000.0
3323,1681,1014,2,75000.0
3324,1681,1430,1,115000.0
3325,1682,1407,2,30000.0
3326,1683,455,1,115000.0
3327,1683,523,3,85000.0
3328,1684,1054,1,65000.0
3329,1685,682,1,40000.0
3330,1685,524,3,140000.0
3331,1686,212,3,50000.0
3332,1686,626,1,50000.0
3333,1687,860,2,80000.0
3334,1687,23,3,135000.0
3335,1688,1141,2,65000.0
3336,1689,467,1,125000.0
3337,1689,838,3,40000.0
3338,1690,638,1,65000.0
3339,1690,946,3,140000.0
3340,1691,769,1,80000.0
3341,1692,1027,2,35000.0
3342,1692,902,2,35000.0
3343,1692,985,1,65000.0
3344,1693,38,1,60000.0
3345,1693,257,3,50000.0
3346,1693,616,2,50000.0
3347,1694,559,1,70000.0
3348,1694,1045,1,105000.0
3349,1695,120,3,125000.0
3350,1695,1356,2,135000.0
3351,1696,911,3,70000.0
3352,1696,1331,2,85000.0
3353,1696,841,1,45000.0
3354,1697,1275,3,140000.0
3355,1697,92,2,65000.0
3356,1697,19,3,115000.0
3357,1698,60,1,60000.0
3358,1698,943,2,35000.0
3359,1698,512,2,145000.0
3360,1699,786,2,130000.0
3361,1699,1166,2,95000.0
3362,1700,1098,1,75000.0
3363,1700,1446,1,45000.0
3364,1700,1422,3,35000.0
3365,1701,1420,2,65000.0
3366,1702,546,3,105000.0
3367,1703,1388,3,35000.0
3368,1704,603,3,30000.0
3369,1704,410,2,95000.0
3370,1704,1333,1,35000.0
3371,1705,762,3,35000.0
3372,1705,1001,2,85000.0
3373,1705,539,2,145000.0
3374,1706,48,1,140000.0
3375,1706,720,3,55000.0
3376,1707,764,3,55000.0
3377,1707,560,3,120000.0
3378,1708,472,2,135000.0
3379,1708,520,3,110000.0
3380,1709,629,1,80000.0
3381,1710,23,2,135000.0
3382,1710,1054,2,65000.0
3383,1710,1231,1,120000.0
3384,1711,111,2,30000.0
3385,1711,1235,2,135000.0
3386,1711,1178,3,90000.0
3387,1712,203,1,110000.0
3388,1712,692,3,40000.0
3389,1712,1283,3,140000.0
3390,1713,310,2,40000.0
3391,1714,1308,1,35000.0
3392,1714,529,3,45000.0
3393,1715,1185,2,135000.0
3394,1715,1034,3,145000.0
3395,1715,632,1,120000.0
3396,1716,633,2,45000.0
3397,1716,462,3,60000.0
3398,1716,648,3,140000.0
3399,1717,237,1,55000.0
3400,1717,515,3,45000.0
3401,1717,866,3,75000.0
3402,1718,1332,1,135000.0
3403,1718,194,1,55000.0
3404,1718,376,2,45000.0
3405,1719,163,2,90000.0
3406,1720,1170,3,55000.0
3407,1720,297,2,55000.0
3408,1721,379,1,120000.0
3409,1722,51,1,85000.0
3410,1723,558,2,95000.0
3411,1723,1459,1,140000.0
3412,1724,270,3,105000.0
3413,1725,231,3,35000.0
3414,1726,790,2,90000.0
3415,1726,1277,3,95000.0
3416,1726,1268,1,145000.0
3417,1727,995,3,105000.0
3418,1727,455,2,115000.0
3419,1728,1116,3,85000.0
3420,1728,833,3,40000.0
3421,1728,970,2,45000.0
3422,1729,629,2,80000.0
3423,1730,394,1,105000.0
3424,1731,1414,3,75000.0
3425,1731,1384,2,115000.0
3426,1732,982,1,100000.0
3427,1733,1307,3,45000.0
3428,1734,561,2,135000.0
3429,1734,1406,1,85000.0
3430,1734,248,2,145000.0
3431,1735,505,3,95000.0
3432,1735,432,1,30000.0
3433,1735,1249,1,110000.0
3434,1736,466,1,65000.0
3435,1737,993,3,35000.0
3436,1737,1479,3,35000.0
3437,1737,75,1,130000.0
3438,1738,1254,3,110000.0
3439,1739,1459,1,140000.0
3440,1739,1163,3,70000.0
3441,1739,425,1,140000.0
3442,1740,1082,2,55000.0
3443,1741,242,3,60000.0
3444,1742,194,3,55000.0
3445,1742,1086,1,75000.0
3446,1742,1017,2,45000.0
3447,1743,401,1,75000.0
3448,1743,259,1,50000.0
3449,1743,1357,1,100000.0
3450,1744,1479,1,35000.0
3451,1745,1157,3,65000.0
3452,1745,1396,2,135000.0
3453,1746,622,1,40000.0
3454,1746,1060,1,135000.0
3455,1746,1066,3,105000.0
3456,1747,257,1,50000.0
3457,1747,814,2,80000.0
3458,1748,1431,2,140000.0
3459,1749,818,2,30000.0
3460,1749,78,1,75000.0
3461,1749,789,1,65000.0
3462,1750,288,3,35000.0
3463,1751,1079,1,70000.0
3464,1752,1426,2,90000.0
3465,1752,373,2,30000.0
3466,1753,857,3,125000.0
3467,1753,1500,1,140000.0
3468,1754,940,3,70000.0
3469,1754,1462,1,130000.0
3470,1755,1276,1,140000.0
3471,1755,869,3,65000.0
3472,1755,727,3,85000.0
3473,1756,939,1,75000.0
3474,1756,393,2,95000.0
3475,1757,642,1,75000.0
3476,1757,153,2,130000.0
3477,1758,774,2,120000.0
3478,1759,885,1,130000.0
3479,1760,404,3,105000.0
3480,1760,1407,2,30000.0
3481,1760,1111,2,35000.0
3482,1761,828,3,140000.0
3483,1761,1290,2,125000.0
3484,1761,499,3,140000.0
3485,1762,1483,3,85000.0
3486,1762,377,1,60000.0
3487,1762,1458,3,70000.0
3488,1763,263,3,70000.0
3489,1763,825,2,120000.0
3490,1763,787,3,105000.0
3491,1764,893,3,140000.0
3492,1765,295,3,140000.0
3493,1765,940,3,70000.0
3494,1766,751,2,40000.0
3495,1766,701,1,110000.0
3496,1767,1109,2,135000.0
3497,1768,501,2,135000.0
3498,1768,758,3,125000.0
3499,1769,1319,2,40000.0
3500,1770,468,3,120000.0
3501,1771,1071,3,75000.0
3502,1771,1060,2,135000.0
3503,1772,168,3,40000.0
3504,1772,1314,2,115000.0
3505,1773,38,1,60000.0
3506,1773,257,2,50000.0
3507,1774,1184,3,145000.0
3508,1774,411,2,120000.0
3509,1774,1070,3,30000.0
3510,1775,1200,2,50000.0
3511,1775,1154,2,70000.0
3512,1776,1154,3,70000.0
3513,1776,1419,1,50000.0
3514,1777,1360,1,80000.0
3515,1778,460,2,55000.0
3516,1778,577,1,125000.0
3517,1778,1454,3,95000.0
3518,1779,348,2,35000.0
3519,1779,733,3,150000.0
3520,1779,974,3,115000.0
3521,1780,727,2,85000.0
3522,1781,500,1,125000.0
3523,1782,280,3,45000.0
3524,1782,402,3,145000.0
3525,1782,832,3,125000.0
3526,1783,819,1,90000.0
3527,1784,1248,1,85000.0
3528,1784,406,1,30000.0
3529,1785,1483,2,85000.0
3530,1786,960,3,140000.0
3531,1786,208,2,110000.0
3532,1787,1431,1,140000.0
3533,1787,545,1,100000.0
3534,1787,1229,1,130000.0
3535,1788,546,2,105000.0
3536,1789,1034,1,145000.0
3537,1789,632,1,120000.0
3538,1789,498,3,45000.0
3539,1790,1278,1,35000.0
3540,1790,1374,3,35000.0
3541,1790,143,3,95000.0
3542,1791,623,3,140000.0
3543,1791,364,1,120000.0
3544,1791,1297,1,125000.0
3545,1792,362,3,85000.0
3546,1792,1283,1,140000.0
3547,1792,203,3,110000.0
3548,1793,1431,3,140000.0
3549,1793,171,2,90000.0
3550,1794,1333,3,35000.0
3551,1795,206,1,65000.0
3552,1795,147,2,140000.0
3553,1795,1074,1,105000.0
3554,1796,961,3,105000.0
3555,1796,1492,1,115000.0
3556,1796,274,3,85000.0
3557,1797,882,2,120000.0
3558,1798,679,3,35000.0
3559,1798,1360,1,80000.0
3560,1799,482,2,140000.0
3561,1799,1335,3,65000.0
3562,1799,1295,1,50000.0
3563,1800,653,2,65000.0
3564,1800,1498,2,100000.0
3565,1801,1386,1,145000.0
3566,1801,610,2,60000.0
3567,1801,1311,2,80000.0
3568,1802,1267,2,120000.0
3569,1802,214,2,75000.0
3570,1802,638,2,65000.0
3571,1803,714,2,75000.0
3572,1804,379,3,120000.0
3573,1804,597,3,140000.0
3574,1804,1455,2,30000.0
