id,order_id,menu_item_id,quantity,price_at_time
2604,1302,1119,1,75000.0
2605,1303,1170,3,80000.0
2606,1303,414,2,95000.0
2607,1303,82,1,100000.0
2608,1304,359,3,65000.0
2609,1305,530,3,85000.0
2610,1305,1061,3,125000.0
2611,1306,1434,1,35000.0
2612,1306,188,1,75000.0
2613,1307,283,1,60000.0
2614,1307,209,3,70000.0
2615,1307,1099,2,90000.0
2616,1308,704,2,60000.0
2617,1309,568,1,30000.0
2618,1309,311,2,35000.0
2619,1309,1005,1,70000.0
2620,1310,1495,3,140000.0
2621,1310,600,2,105000.0
2622,1310,1216,1,40000.0
2623,1311,893,3,80000.0
2624,1312,814,3,80000.0
2625,1312,411,2,125000.0
2626,1313,622,1,135000.0
2627,1314,1104,3,125000.0
2628,1314,949,3,70000.0
2629,1314,1496,2,80000.0
2630,1315,434,2,110000.0
2631,1315,840,3,90000.0
2632,1316,864,1,90000.0
2633,1316,1078,1,115000.0
2634,1316,844,1,95000.0
2635,1317,1210,1,55000.0
2636,1318,1402,1,85000.0
2637,1319,1080,1,35000.0
2638,1319,195,3,130000.0
2639,1319,435,3,75000.0
2640,1320,61,3,145000.0
2641,1320,557,1,100000.0
2642,1320,230,2,115000.0
2643,1321,316,1,85000.0
2644,1322,1059,2,90000.0
2645,1322,1451,2,80000.0
2646,1322,1489,2,35000.0
2647,1323,838,3,65000.0
2648,1324,810,2,130000.0
2649,1324,801,1,125000.0
2650,1324,1054,2,50000.0
2651,1325,1487,1,30000.0
2652,1326,577,3,70000.0
2653,1327,36,2,115000.0
2654,1328,1300,3,100000.0
2655,1328,1388,3,55000.0
2656,1329,881,1,75000.0
2657,1330,319,3,45000.0
2658,1331,550,3,50000.0
2659,1331,865,3,85000.0
2660,1332,1183,1,50000.0
2661,1332,762,3,35000.0
2662,1332,607,2,145000.0
2663,1333,430,1,125000.0
2664,1333,630,2,65000.0
2665,1334,946,3,120000.0
2666,1334,743,1,95000.0
2667,1334,860,2,100000.0
2668,1335,663,2,35000.0
2669,1335,374,1,130000.0
2670,1336,608,1,45000.0
2671,1336,1405,3,145000.0
2672,1336,1236,2,45000.0
2673,1337,1367,2,120000.0
2674,1337,125,1,125000.0
2675,1337,1221,3,130000.0
2676,1338,387,3,115000.0
2677,1338,764,2,55000.0
2678,1339,1495,2,140000.0
2679,1340,1368,1,115000.0
2680,1340,892,2,150000.0
2681,1341,485,3,60000.0
2682,1341,295,3,145000.0
2683,1341,447,2,125000.0
2684,1342,621,1,40000.0
2685,1343,1281,1,110000.0
2686,1343,388,1,80000.0
2687,1344,85,3,70000.0
2688,1344,476,2,140000.0
2689,1344,1424,1,135000.0
2690,1345,227,2,105000.0
2691,1345,1018,2,135000.0
2692,1345,493,3,135000.0
2693,1346,184,2,115000.0
2694,1346,631,3,115000.0
2695,1346,1267,3,140000.0
2696,1347,1463,2,105000.0
2697,1347,821,1,140000.0
2698,1347,1083,3,150000.0
2699,1348,202,2,120000.0
2700,1348,1396,1,40000.0
2701,1348,488,1,80000.0
2702,1349,344,1,115000.0
2703,1349,1145,1,90000.0
2704,1350,569,2,135000.0
2705,1351,762,3,35000.0
2706,1352,1116,1,80000.0
2707,1352,1315,1,40000.0
2708,1353,902,2,35000.0
2709,1353,114,1,65000.0
2710,1354,1150,1,75000.0
2711,1354,934,1,65000.0
2712,1355,266,3,115000.0
2713,1356,248,2,135000.0
2714,1356,1355,3,50000.0
2715,1357,419,3,115000.0
2716,1357,236,3,65000.0
2717,1357,830,2,65000.0
2718,1358,623,3,30000.0
2719,1358,128,1,95000.0
2720,1358,612,3,50000.0
2721,1359,1365,3,75000.0
2722,1360,1307,2,90000.0
2723,1360,1385,2,30000.0
2724,1361,411,2,125000.0
2725,1361,263,1,75000.0
2726,1362,117,1,90000.0
2727,1362,1115,1,55000.0
2728,1362,695,2,105000.0
2729,1363,941,1,115000.0
2730,1363,69,3,95000.0
2731,1364,96,3,35000.0
2732,1364,1081,1,115000.0
2733,1365,807,1,45000.0
2734,1365,1481,2,60000.0
2735,1366,260,1,70000.0
2736,1366,1420,3,70000.0
2737,1366,1172,3,65000.0
2738,1367,358,3,55000.0
2739,1368,797,2,110000.0
2740,1369,162,3,70000.0
2741,1370,743,2,95000.0
2742,1370,860,2,100000.0
2743,1370,946,3,120000.0
2744,1371,635,1,135000.0
2745,1372,1343,1,100000.0
2746,1373,176,3,60000.0
2747,1374,81,3,100000.0
2748,1375,236,3,65000.0
2749,1375,830,3,65000.0
2750,1376,971,3,90000.0
2751,1376,1098,3,70000.0
2752,1376,49,2,120000.0
2753,1377,136,2,45000.0
2754,1377,1217,1,75000.0
2755,1377,1239,2,140000.0
2756,1378,148,3,65000.0
2757,1378,654,1,70000.0
2758,1379,708,3,120000.0
2759,1379,1391,3,110000.0
2760,1380,1343,3,100000.0
2761,1381,485,1,60000.0
2762,1382,1192,3,115000.0
2763,1382,1118,3,130000.0
2764,1382,966,3,85000.0
2765,1383,643,1,45000.0
2766,1384,867,3,45000.0
2767,1385,71,1,60000.0
2768,1385,1467,3,55000.0
2769,1386,1442,1,110000.0
2770,1387,1334,1,30000.0
2771,1387,1497,3,45000.0
2772,1387,72,2,45000.0
2773,1388,716,3,90000.0
2774,1389,163,1,125000.0
2775,1390,843,3,90000.0
2776,1390,406,1,30000.0
2777,1390,745,3,110000.0
2778,1391,723,3,115000.0
2779,1391,662,2,75000.0
2780,1392,63,2,140000.0
2781,1393,469,2,80000.0
2782,1394,865,2,85000.0
2783,1395,436,2,110000.0
2784,1396,45,3,90000.0
2785,1396,236,1,65000.0
2786,1396,419,3,115000.0
2787,1397,365,2,120000.0
2788,1398,63,3,140000.0
2789,1399,963,1,110000.0
2790,1400,876,3,105000.0
2791,1400,1132,3,80000.0
2792,1401,739,1,125000.0
2793,1401,1448,3,60000.0
2794,1402,30,2,115000.0
2795,1402,346,3,125000.0
2796,1402,111,3,90000.0
2797,1403,289,3,125000.0
2798,1404,117,2,90000.0
2799,1405,1151,3,30000.0
2800,1405,237,1,65000.0
2801,1406,183,2,45000.0
2802,1406,253,2,45000.0
2803,1407,896,1,95000.0
2804,1407,682,3,145000.0
2805,1407,1259,3,105000.0
2806,1408,440,3,40000.0
2807,1408,111,3,90000.0
2808,1409,411,1,125000.0
2809,1409,814,2,80000.0
2810,1409,147,2,45000.0
2811,1410,502,2,115000.0
2812,1411,995,1,45000.0
2813,1412,339,2,100000.0
2814,1413,242,2,120000.0
2815,1413,1331,1,35000.0
2816,1414,128,2,95000.0
2817,1414,623,1,30000.0
2818,1415,1018,3,135000.0
2819,1415,463,1,35000.0
2820,1415,1057,2,115000.0
2821,1416,1408,3,150000.0
2822,1417,376,3,40000.0
2823,1417,1204,1,30000.0
2824,1417,251,3,40000.0
2825,1418,892,1,150000.0
2826,1419,291,2,55000.0
2827,1419,121,3,70000.0
2828,1420,1333,3,55000.0
2829,1420,615,3,85000.0
2830,1421,684,3,115000.0
2831,1421,788,1,150000.0
2832,1421,1244,3,90000.0
2833,1422,1008,1,40000.0
2834,1422,339,3,100000.0
2835,1422,27,3,135000.0
2836,1423,1262,3,80000.0
2837,1423,732,3,150000.0
2838,1423,1005,3,70000.0
2839,1424,904,3,75000.0
2840,1424,367,1,115000.0
2841,1424,389,2,110000.0
2842,1425,182,1,70000.0
2843,1425,120,1,95000.0
2844,1425,98,3,105000.0
2845,1426,979,3,115000.0
2846,1427,329,2,75000.0
2847,1428,427,3,115000.0
2848,1428,940,3,120000.0
2849,1429,2,1,135000.0
2850,1429,239,3,45000.0
2851,1430,381,2,80000.0
2852,1430,69,2,95000.0
2853,1430,119,3,70000.0
2854,1431,1489,1,35000.0
2855,1431,1059,1,90000.0
2856,1431,1451,2,80000.0
2857,1432,1463,3,105000.0
2858,1433,1478,1,30000.0
2859,1433,1345,2,40000.0
2860,1434,930,2,150000.0
2861,1434,1119,3,75000.0
2862,1435,1107,3,110000.0
2863,1435,1390,3,70000.0
2864,1435,421,2,135000.0
2865,1436,26,1,115000.0
2866,1436,1033,3,60000.0
2867,1437,80,1,50000.0
2868,1437,742,3,120000.0
2869,1438,1467,3,55000.0
2870,1439,25,3,115000.0
2871,1439,681,1,85000.0
2872,1439,1290,1,35000.0
2873,1440,652,3,115000.0
2874,1441,1216,2,40000.0
2875,1441,879,2,95000.0
2876,1441,1495,1,140000.0
2877,1442,1234,2,150000.0
2878,1443,654,3,70000.0
2879,1443,148,1,65000.0
2880,1444,662,2,75000.0
2881,1444,71,1,60000.0
2882,1444,1185,2,135000.0
2883,1445,643,1,45000.0
2884,1445,234,3,75000.0
2885,1446,30,3,115000.0
2886,1446,111,3,90000.0
2887,1447,1063,2,115000.0
2888,1448,550,1,50000.0
2889,1448,865,3,85000.0
2890,1449,467,1,115000.0
2891,1449,848,2,80000.0
2892,1449,554,3,60000.0
2893,1450,436,1,110000.0
2894,1450,213,3,110000.0
2895,1451,1153,1,105000.0
2896,1451,1006,1,110000.0
2897,1451,481,2,75000.0
2898,1452,838,3,65000.0
2899,1452,1077,2,50000.0
2900,1453,1228,3,35000.0
2901,1453,663,1,35000.0
2902,1454,996,2,95000.0
2903,1455,297,2,130000.0
2904,1455,270,2,90000.0
2905,1455,1007,3,120000.0
2906,1456,856,2,95000.0
2907,1456,60,1,30000.0
2908,1456,1148,2,135000.0
2909,1457,406,1,30000.0
2910,1457,745,1,110000.0
2911,1458,321,2,120000.0
2912,1458,1211,1,120000.0
2913,1458,538,2,65000.0
2914,1459,1167,1,140000.0
2915,1459,1237,1,45000.0
2916,1460,1485,3,90000.0
2917,1461,500,3,60000.0
2918,1461,1247,1,75000.0
2919,1461,238,2,40000.0
2920,1462,929,1,75000.0
2921,1463,142,3,80000.0
2922,1463,1259,3,105000.0
2923,1463,682,2,145000.0
2924,1464,505,3,140000.0
2925,1464,374,2,130000.0
2926,1465,1035,1,90000.0
2927,1465,83,1,85000.0
2928,1466,1498,2,145000.0
2929,1466,431,3,130000.0
2930,1467,481,2,75000.0
2931,1467,1114,2,145000.0
2932,1467,1006,3,110000.0
2933,1468,1171,3,140000.0
2934,1468,1164,3,80000.0
2935,1469,181,2,80000.0
2936,1469,46,1,45000.0
2937,1469,939,3,55000.0
2938,1470,902,3,35000.0
2939,1471,99,3,100000.0
2940,1471,950,1,145000.0
2941,1472,1365,2,75000.0
2942,1472,76,2,65000.0
2943,1472,18,3,55000.0
2944,1473,1223,2,110000.0
2945,1473,1265,1,85000.0
2946,1474,568,2,30000.0
2947,1475,258,3,125000.0
2948,1476,154,2,45000.0
2949,1477,335,1,80000.0
2950,1477,820,2,125000.0
2951,1477,731,1,80000.0
2952,1478,346,2,125000.0
2953,1479,1243,3,75000.0
2954,1479,367,1,115000.0
2955,1480,784,3,95000.0
2956,1480,1213,2,30000.0
2957,1481,763,1,85000.0
2958,1482,1437,1,50000.0
2959,1482,808,1,60000.0
2960,1483,1461,1,100000.0
2961,1483,1433,3,110000.0
2962,1483,361,3,105000.0
2963,1484,735,1,110000.0
2964,1484,435,2,75000.0
2965,1485,330,1,80000.0
2966,1486,574,1,145000.0
2967,1487,906,3,30000.0
2968,1487,685,1,130000.0
2969,1487,734,3,150000.0
2970,1488,964,3,40000.0
2971,1488,100,3,140000.0
2972,1489,650,2,45000.0
2973,1489,571,3,65000.0
2974,1489,1047,1,80000.0
2975,1490,1013,3,150000.0
2976,1490,44,2,80000.0
2977,1490,405,1,115000.0
2978,1491,305,2,110000.0
2979,1491,916,3,85000.0
2980,1491,462,2,65000.0
2981,1492,1309,1,65000.0
2982,1493,419,3,115000.0
2983,1493,830,1,65000.0
2984,1494,559,2,125000.0
2985,1494,531,1,145000.0
2986,1495,1265,2,85000.0
2987,1495,570,2,100000.0
2988,1496,939,3,55000.0
2989,1496,46,1,45000.0
2990,1496,181,3,80000.0
2991,1497,122,2,80000.0
2992,1497,29,2,85000.0
2993,1498,763,1,85000.0
2994,1499,651,3,50000.0
2995,1500,127,3,60000.0
2996,1500,1349,3,70000.0
2997,1501,673,3,95000.0
2998,1501,1140,2,90000.0
2999,1502,947,3,70000.0
3000,1503,665,1,150000.0
3001,1503,305,1,110000.0
3002,1504,1246,3,35000.0
3003,1504,1176,2,85000.0
3004,1504,1420,3,70000.0
3005,1505,684,2,115000.0
3006,1505,698,2,135000.0
3007,1506,1016,2,125000.0
3008,1506,155,3,140000.0
3009,1506,1278,3,55000.0
3010,1507,650,2,45000.0
3011,1508,534,3,130000.0
3012,1508,651,1,50000.0
3013,1509,1122,2,105000.0
3014,1509,1260,1,125000.0
3015,1509,1487,2,30000.0
3016,1510,840,2,90000.0
3017,1511,959,3,140000.0
3018,1511,196,1,105000.0
3019,1512,1345,3,40000.0
3020,1513,327,1,120000.0
3021,1514,547,1,65000.0
3022,1514,1484,3,45000.0
3023,1514,168,2,115000.0
3024,1515,208,3,55000.0
3025,1515,693,1,95000.0
3026,1515,1248,3,150000.0
3027,1516,417,2,100000.0
3028,1516,1342,2,75000.0
3029,1516,593,2,50000.0
3030,1517,1076,2,105000.0
3031,1517,862,1,110000.0
3032,1518,475,3,145000.0
3033,1518,32,1,30000.0
3034,1519,103,3,115000.0
3035,1519,964,3,40000.0
3036,1520,1020,2,45000.0
3037,1520,1167,2,140000.0
3038,1520,285,1,95000.0
3039,1521,575,3,65000.0
3040,1521,339,1,100000.0
3041,1522,645,2,115000.0
3042,1522,1174,2,145000.0
3043,1522,1279,2,45000.0
3044,1523,799,2,115000.0
3045,1523,1387,2,55000.0
3046,1523,515,3,45000.0
3047,1524,1295,3,30000.0
3048,1524,748,1,145000.0
3049,1524,1330,2,135000.0
3050,1525,1010,2,40000.0
3051,1526,78,3,145000.0
3052,1527,346,1,125000.0
3053,1527,111,1,90000.0
3054,1527,440,3,40000.0
3055,1528,1500,3,135000.0
3056,1528,533,2,120000.0
3057,1528,1049,1,95000.0
3058,1529,785,3,85000.0
3059,1529,1186,1,35000.0
3060,1530,857,3,110000.0
3061,1530,241,2,125000.0
3062,1530,918,2,65000.0
3063,1531,1388,3,55000.0
3064,1531,247,1,70000.0
3065,1532,1030,1,95000.0
3066,1532,750,1,55000.0
3067,1533,411,2,125000.0
3068,1533,1069,3,75000.0
3069,1533,263,3,75000.0
3070,1534,409,1,145000.0
3071,1534,1022,1,35000.0
3072,1534,571,2,65000.0
3073,1535,1247,2,75000.0
3074,1535,724,3,45000.0
3075,1535,500,1,60000.0
3076,1536,153,2,65000.0
3077,1536,1460,3,50000.0
3078,1537,829,2,150000.0
3079,1537,1144,2,60000.0
3080,1537,950,2,145000.0
3081,1538,1413,3,80000.0
3082,1539,970,1,105000.0
3083,1540,55,1,35000.0
3084,1541,671,2,125000.0
3085,1541,1079,2,85000.0
3086,1542,467,3,115000.0
3087,1543,962,2,115000.0
3088,1544,120,3,95000.0
3089,1544,1463,1,105000.0
3090,1545,841,3,65000.0
3091,1545,897,1,80000.0
3092,1545,65,3,115000.0
3093,1546,660,1,60000.0
3094,1546,1188,3,100000.0
3095,1547,1100,3,35000.0
3096,1547,382,1,50000.0
3097,1548,787,1,35000.0
3098,1548,1192,1,115000.0
3099,1549,867,3,45000.0
3100,1550,313,2,30000.0
3101,1550,950,1,145000.0
3102,1551,792,1,120000.0
3103,1552,1148,2,135000.0
3104,1552,688,3,80000.0
3105,1553,379,2,75000.0
3106,1553,207,2,70000.0
3107,1553,1379,2,145000.0
3108,1554,571,1,65000.0
3109,1554,650,3,45000.0
3110,1555,276,3,130000.0
3111,1555,1043,2,105000.0
3112,1555,5,1,90000.0
3113,1556,897,2,80000.0
3114,1556,792,1,120000.0
3115,1556,65,1,115000.0
3116,1557,109,1,70000.0
3117,1558,1357,1,100000.0
3118,1558,1415,3,45000.0
3119,1559,663,3,35000.0
3120,1559,1228,1,35000.0
3121,1559,505,3,140000.0
3122,1560,243,1,145000.0
3123,1561,1210,1,55000.0
3124,1562,265,3,80000.0
3125,1562,1457,2,130000.0
3126,1563,1204,3,30000.0
3127,1563,376,3,40000.0
3128,1563,171,1,65000.0
3129,1564,275,1,135000.0
3130,1564,854,1,140000.0
3131,1564,1347,2,130000.0
3132,1565,1250,3,35000.0
3133,1565,1112,3,40000.0
3134,1565,847,3,45000.0
3135,1566,1445,2,35000.0
3136,1566,964,1,40000.0
3137,1567,903,1,145000.0
3138,1567,28,1,55000.0
3139,1567,909,2,100000.0
3140,1568,380,1,100000.0
3141,1568,544,3,105000.0
3142,1568,532,2,75000.0
3143,1569,381,3,80000.0
3144,1569,1440,3,120000.0
3145,1570,758,3,120000.0
3146,1570,1380,3,110000.0
3147,1571,419,2,115000.0
3148,1572,318,3,145000.0
3149,1573,1057,3,115000.0
3150,1573,283,1,60000.0
3151,1573,1018,3,135000.0
3152,1574,677,3,140000.0
3153,1574,108,3,55000.0
3154,1575,616,2,55000.0
3155,1575,1253,3,30000.0
3156,1575,1012,3,80000.0
3157,1576,155,1,140000.0
3158,1577,54,3,55000.0
3159,1578,419,1,115000.0
3160,1578,236,2,65000.0
3161,1578,45,1,90000.0
3162,1579,489,2,65000.0
3163,1579,1024,2,115000.0
3164,1580,1101,2,55000.0
3165,1580,647,3,40000.0
3166,1581,1282,3,50000.0
3167,1581,1212,1,100000.0
3168,1582,342,2,125000.0
3169,1582,284,2,140000.0
3170,1582,1217,3,75000.0
3171,1583,1365,1,75000.0
3172,1583,18,2,55000.0
3173,1584,883,3,40000.0
3174,1584,115,1,55000.0
3175,1585,95,2,85000.0
3176,1585,439,1,80000.0
3177,1585,446,1,120000.0
3178,1586,1046,1,45000.0
3179,1586,475,2,145000.0
3180,1586,32,3,30000.0
3181,1587,959,3,140000.0
3182,1587,673,3,95000.0
3183,1588,480,1,55000.0
3184,1589,89,2,80000.0
3185,1589,276,1,130000.0
3186,1589,858,1,45000.0
3187,1590,535,1,55000.0
3188,1591,954,1,55000.0
3189,1592,1436,3,45000.0
3190,1593,1246,2,35000.0
3191,1593,1176,2,85000.0
3192,1594,1189,3,70000.0
3193,1594,80,1,50000.0
3194,1594,742,3,120000.0
3195,1595,74,1,100000.0
3196,1596,1496,2,80000.0
3197,1597,1059,3,90000.0
3198,1598,748,3,145000.0
3199,1598,243,2,145000.0
3200,1598,1038,3,120000.0
3201,1599,834,2,65000.0
3202,1600,503,2,150000.0
3203,1600,468,3,70000.0
3204,1601,931,1,80000.0
3205,1602,1064,2,130000.0
3206,1603,1222,3,125000.0
3207,1604,915,2,65000.0
3208,1604,696,3,40000.0
3209,1604,1293,2,75000.0
3210,1605,670,2,75000.0
3211,1606,539,2,30000.0
3212,1607,700,2,115000.0
3213,1607,1283,3,105000.0
3214,1607,1356,2,45000.0
3215,1608,1416,1,140000.0
3216,1609,959,3,140000.0
3217,1610,675,1,45000.0
3218,1611,1307,1,90000.0
3219,1612,848,3,80000.0
3220,1612,467,3,115000.0
3221,1613,267,3,60000.0
3222,1614,1477,1,95000.0
3223,1614,4,3,55000.0
3224,1614,1426,3,105000.0
3225,1615,1499,1,40000.0
3226,1616,1235,3,45000.0
3227,1616,263,1,75000.0
3228,1617,708,3,120000.0
3229,1618,220,1,115000.0
3230,1618,770,3,95000.0
3231,1618,152,1,55000.0
3232,1619,1404,2,75000.0
3233,1619,448,3,90000.0
3234,1620,63,2,140000.0
3235,1620,256,3,45000.0
3236,1621,621,3,40000.0
3237,1621,505,3,140000.0
3238,1622,427,1,115000.0
3239,1622,1227,2,115000.0
3240,1623,951,2,125000.0
3241,1623,584,1,80000.0
3242,1623,1373,3,45000.0
3243,1624,1240,2,100000.0
3244,1625,717,2,50000.0
3245,1626,280,2,120000.0
3246,1626,1089,1,95000.0
3247,1626,868,1,40000.0
3248,1627,561,3,70000.0
3249,1627,153,2,65000.0
3250,1628,133,1,30000.0
3251,1628,879,1,95000.0
3252,1628,600,2,105000.0
3253,1629,419,3,115000.0
3254,1629,236,3,65000.0
3255,1630,723,3,115000.0
3256,1631,890,1,125000.0
3257,1632,1310,3,85000.0
3258,1632,852,2,80000.0
3259,1632,373,1,65000.0
3260,1633,1304,2,115000.0
3261,1633,758,3,120000.0
3262,1633,1397,3,55000.0
3263,1634,1047,2,80000.0
3264,1635,482,1,100000.0
3265,1635,1473,2,40000.0
3266,1635,327,3,120000.0
3267,1636,904,1,75000.0
3268,1636,367,2,115000.0
3269,1637,422,3,50000.0
3270,1638,1079,2,85000.0
3271,1638,478,2,150000.0
3272,1639,85,2,70000.0
3273,1640,1124,3,145000.0
3274,1640,794,1,60000.0
3275,1641,1210,1,55000.0
3276,1641,818,3,150000.0
3277,1641,491,1,130000.0
3278,1642,628,2,150000.0
3279,1643,839,1,100000.0
3280,1643,1040,1,130000.0
3281,1644,1067,3,150000.0
3282,1644,1124,2,145000.0
3283,1645,1055,3,45000.0
3284,1645,48,2,130000.0
3285,1645,143,2,135000.0
3286,1646,947,3,70000.0
3287,1647,1175,3,135000.0
3288,1647,1057,3,115000.0
3289,1648,508,1,45000.0
3290,1648,1386,1,40000.0
3291,1648,268,3,130000.0
3292,1649,879,1,95000.0
3293,1649,133,3,30000.0
3294,1649,1495,1,140000.0
3295,1650,727,3,35000.0
3296,1650,851,1,130000.0
3297,1650,226,3,125000.0
3298,1651,138,1,60000.0
3299,1651,630,3,65000.0
3300,1652,662,1,75000.0
3301,1652,71,3,60000.0
3302,1653,576,1,30000.0
3303,1653,1412,1,70000.0
3304,1654,939,2,55000.0
3305,1655,841,2,65000.0
3306,1655,65,3,115000.0
3307,1656,520,2,150000.0
3308,1657,1351,2,105000.0
3309,1657,570,3,100000.0
3310,1658,89,2,80000.0
3311,1658,5,1,90000.0
3312,1659,1371,3,95000.0
3313,1660,614,2,55000.0
3314,1660,576,1,30000.0
3315,1660,55,3,35000.0
3316,1661,665,1,150000.0
3317,1661,305,1,110000.0
3318,1662,1136,2,115000.0
3319,1662,161,1,60000.0
3320,1663,253,2,45000.0
3321,1664,956,2,55000.0
3322,1664,625,2,125000.0
3323,1665,953,2,145000.0
3324,1665,761,1,55000.0
3325,1665,915,1,65000.0
3326,1666,1295,2,30000.0
3327,1666,243,3,145000.0
3328,1666,106,3,85000.0
3329,1667,595,2,135000.0
3330,1667,697,2,100000.0
3331,1667,1299,2,130000.0
3332,1668,649,1,55000.0
3333,1668,580,3,55000.0
3334,1669,30,1,115000.0
3335,1669,111,2,90000.0
3336,1670,28,3,55000.0
3337,1670,909,2,100000.0
3338,1671,345,1,150000.0
3339,1671,368,1,55000.0
3340,1671,15,2,150000.0
3341,1672,1453,2,130000.0
3342,1673,1214,2,65000.0
3343,1673,507,2,85000.0
3344,1673,983,3,105000.0
3345,1674,523,1,55000.0
3346,1674,1476,2,75000.0
3347,1675,704,1,60000.0
3348,1676,457,2,90000.0
3349,1676,753,2,115000.0
3350,1677,1321,1,90000.0
3351,1678,5,3,90000.0
3352,1679,739,3,125000.0
3353,1679,791,3,145000.0
3354,1679,1448,1,60000.0
3355,1680,1228,1,35000.0
3356,1681,1357,3,100000.0
3357,1682,653,1,140000.0
3358,1682,1328,3,150000.0
3359,1682,782,2,50000.0
3360,1683,1072,1,90000.0
3361,1684,662,1,75000.0
3362,1685,696,2,40000.0
3363,1686,488,3,80000.0
3364,1687,580,1,55000.0
3365,1688,18,3,55000.0
3366,1688,76,1,65000.0
3367,1688,1365,3,75000.0
3368,1689,1370,2,140000.0
3369,1689,203,3,145000.0
3370,1689,855,2,115000.0
3371,1690,553,1,135000.0
3372,1690,1331,1,35000.0
3373,1691,1067,2,150000.0
3374,1691,794,1,60000.0
3375,1691,795,1,95000.0
3376,1692,367,3,115000.0
3377,1692,1234,2,150000.0
3378,1692,389,2,110000.0
3379,1693,1287,1,125000.0
3380,1693,306,2,45000.0
3381,1694,1357,2,100000.0
3382,1694,344,2,115000.0
3383,1695,561,3,70000.0
3384,1696,742,2,120000.0
3385,1696,1189,1,70000.0
3386,1696,80,1,50000.0
3387,1697,1335,2,85000.0
3388,1697,1032,2,60000.0
3389,1698,354,2,40000.0
3390,1698,75,2,90000.0
3391,1698,869,1,75000.0
3392,1699,1010,1,40000.0
3393,1699,1339,3,65000.0
3394,1700,208,1,55000.0
3395,1701,1157,2,60000.0
3396,1701,542,2,65000.0
3397,1701,712,1,60000.0
3398,1702,380,2,100000.0
3399,1702,532,1,75000.0
3400,1703,1498,3,145000.0
3401,1703,620,2,145000.0
3402,1703,309,2,150000.0
3403,1704,510,1,100000.0
3404,1705,1474,1,45000.0
3405,1705,751,1,70000.0
3406,1705,695,3,105000.0
3407,1706,1490,2,130000.0
3408,1707,523,1,55000.0
3409,1707,1476,3,75000.0
3410,1707,322,1,135000.0
3411,1708,1159,3,90000.0
3412,1708,1429,3,30000.0
3413,1709,98,3,105000.0
3414,1710,59,1,110000.0
3415,1710,1429,3,30000.0
3416,1710,580,1,55000.0
3417,1711,1391,2,110000.0
3418,1711,708,2,120000.0
3419,1712,1117,2,125000.0
3420,1712,1154,2,65000.0
3421,1713,808,2,60000.0
3422,1713,267,1,60000.0
3423,1714,539,1,30000.0
3424,1714,1303,1,125000.0
3425,1714,1147,2,115000.0
3426,1715,1434,3,35000.0
3427,1716,584,3,80000.0
3428,1716,603,1,80000.0
3429,1716,1373,1,45000.0
3430,1717,813,2,95000.0
3431,1717,431,2,130000.0
3432,1717,620,2,145000.0
3433,1718,95,3,85000.0
3434,1718,446,2,120000.0
3435,1718,689,3,100000.0
3436,1719,72,3,45000.0
3437,1720,726,3,30000.0
3438,1720,380,1,100000.0
3439,1721,236,2,65000.0
3440,1722,1418,2,70000.0
3441,1723,767,3,125000.0
3442,1724,649,1,55000.0
3443,1724,59,2,110000.0
3444,1725,1160,1,65000.0
3445,1725,475,3,145000.0
3446,1726,471,2,135000.0
3447,1726,739,1,125000.0
3448,1726,90,1,105000.0
3449,1727,45,3,90000.0
3450,1727,830,2,65000.0
3451,1728,779,3,65000.0
3452,1728,78,1,145000.0
3453,1729,800,2,90000.0
3454,1729,538,1,65000.0
3455,1729,321,2,120000.0
3456,1730,1229,1,150000.0
3457,1730,1194,1,65000.0
3458,1730,177,1,105000.0
3459,1731,921,3,130000.0
3460,1731,1151,3,30000.0
3461,1732,1000,2,110000.0
3462,1733,457,2,90000.0
3463,1733,539,3,30000.0
3464,1734,45,1,90000.0
3465,1734,236,1,65000.0
3466,1734,830,2,65000.0
3467,1735,276,3,130000.0
3468,1736,1498,2,145000.0
3469,1736,842,1,75000.0
3470,1737,137,1,125000.0
3471,1738,435,2,75000.0
3472,1738,1080,2,35000.0
3473,1739,904,1,75000.0
3474,1739,367,1,115000.0
3475,1740,511,2,120000.0
3476,1740,1136,1,115000.0
3477,1740,161,3,60000.0
3478,1741,301,2,80000.0
3479,1741,808,2,60000.0
3480,1741,1264,3,45000.0
3481,1742,572,2,115000.0
3482,1743,1395,1,50000.0
3483,1743,895,2,135000.0
3484,1744,1254,3,60000.0
3485,1744,364,2,30000.0
3486,1744,472,1,135000.0
3487,1745,314,3,110000.0
3488,1745,1116,3,80000.0
3489,1746,410,2,85000.0
3490,1747,855,1,115000.0
3491,1748,697,1,100000.0
3492,1749,487,2,105000.0
3493,1749,1010,1,40000.0
3494,1749,1260,3,125000.0
3495,1750,1496,1,80000.0
3496,1750,676,1,70000.0
3497,1750,949,2,70000.0
3498,1751,430,2,125000.0
3499,1751,138,2,60000.0
3500,1752,1390,2,70000.0
3501,1752,1107,1,110000.0
3502,1753,518,2,115000.0
3503,1754,766,3,90000.0
3504,1754,1145,3,90000.0
3505,1754,344,3,115000.0
3506,1755,683,2,40000.0
3507,1755,740,1,45000.0
3508,1756,1425,1,45000.0
3509,1756,1488,2,75000.0
3510,1757,979,3,115000.0
3511,1757,564,1,60000.0
3512,1757,1242,3,95000.0
3513,1758,772,3,50000.0
3514,1758,1348,1,75000.0
3515,1758,395,2,65000.0
